country,date,Population
Sub-Saharan Africa (IDA & IBRD countries),1995,589328085.0
Sub-Saharan Africa (IDA & IBRD countries),1994,574094137.0
Sub-Saharan Africa (IDA & IBRD countries),1993,559413902.0
Sub-Saharan Africa (IDA & IBRD countries),1992,544899623.0
Sub-Saharan Africa (IDA & IBRD countries),1991,530716971.0
Sub-Saharan Africa (IDA & IBRD countries),1990,516629688.0
Sub-Saharan Africa (IDA & IBRD countries),1989,502517080.0
Sub-Saharan Africa (IDA & IBRD countries),1988,488764908.0
Sub-Saharan Africa (IDA & IBRD countries),1987,475250346.0
Sub-Saharan Africa (IDA & IBRD countries),1986,461756164.0
Sub-Saharan Africa (IDA & IBRD countries),1985,448755435.0
Sub-Saharan Africa (IDA & IBRD countries),1984,436263644.0
Sub-Saharan Africa (IDA & IBRD countries),1983,424346370.0
Sub-Saharan Africa (IDA & IBRD countries),1982,412410102.0
Sub-Saharan Africa (IDA & IBRD countries),1981,400260774.0
Sub-Saharan Africa (IDA & IBRD countries),1980,388793467.0
Sub-Saharan Africa (IDA & IBRD countries),1979,377775643.0
Sub-Saharan Africa (IDA & IBRD countries),1978,366688083.0
Sub-Saharan Africa (IDA & IBRD countries),1977,356243762.0
Sub-Saharan Africa (IDA & IBRD countries),1976,346461069.0
Sub-Saharan Africa (IDA & IBRD countries),1975,336832917.0
Sub-Saharan Africa (IDA & IBRD countries),1974,327466848.0
Sub-Saharan Africa (IDA & IBRD countries),1973,318464764.0
Sub-Saharan Africa (IDA & IBRD countries),1972,309963136.0
Sub-Saharan Africa (IDA & IBRD countries),1971,301839225.0
Sub-Saharan Africa (IDA & IBRD countries),1970,293900563.0
Upper middle income,2022,2803249752.0
Upper middle income,2021,2799436415.0
Upper middle income,2020,2787915973.0
Upper middle income,2019,2772716573.0
Upper middle income,2018,2754139881.0
Upper middle income,2017,2733612094.0
Upper middle income,2016,2711688425.0
Upper middle income,2015,2689570305.0
Upper middle income,2014,2666297149.0
Upper middle income,2013,2642664969.0
Upper middle income,2012,2618529566.0
Upper middle income,2011,2594928568.0
Upper middle income,2010,2573584518.0
Upper middle income,2009,2553367200.0
Upper middle income,2008,2532733854.0
Upper middle income,2007,2512581065.0
Upper middle income,2006,2493662803.0
Upper middle income,2005,2473577600.0
Upper middle income,2004,2452531807.0
Upper middle income,2003,2431477678.0
Upper middle income,2002,2410459773.0
Upper middle income,2001,2388674025.0
Upper middle income,2000,2365641663.0
Upper middle income,1999,2341864677.0
Upper middle income,1998,2317182887.0
Upper middle income,1997,2291164795.0
Upper middle income,1996,2264204292.0
Upper middle income,1995,2236974487.0
Upper middle income,1994,2209554204.0
Upper middle income,1993,2181630524.0
Upper middle income,1992,2153048678.0
Upper middle income,1991,2122646055.0
Upper middle income,1990,2089694834.0
Upper middle income,1989,2055452501.0
Upper middle income,1988,2021166474.0
Upper middle income,1987,1985853431.0
Upper middle income,1986,1950753895.0
Upper middle income,1985,1917212117.0
Upper middle income,1984,1885288819.0
Upper middle income,1983,1853950774.0
Upper middle income,1982,1821682118.0
Upper middle income,1981,1789283942.0
Upper middle income,1980,1759117944.0
Upper middle income,1979,1729995976.0
Upper middle income,1978,1700522170.0
Upper middle income,1977,1671447988.0
Upper middle income,1976,1642551579.0
Upper middle income,1975,1612318924.0
Upper middle income,1974,1580636939.0
Upper middle income,1973,1546902049.0
Upper middle income,1972,1511859032.0
Upper middle income,1971,1476040539.0
Upper middle income,1970,1438619338.0
World,2022,7951595433.0
World,2021,7888963821.0
World,2020,7821271846.0
World,2019,7742724795.0
World,2018,7661177849.0
World,2017,7577110140.0
World,2016,7490956237.0
World,2015,7404251118.0
World,2014,7317304568.0
World,2013,7229458453.0
World,2012,7141430933.0
World,2011,7053988749.0
World,2010,6969894715.0
World,2009,6885608628.0
World,2008,6801421733.0
World,2007,6717583637.0
World,2006,6635162568.0
World,2005,6552787172.0
World,2004,6471033757.0
World,2003,6389592840.0
World,2002,6308284566.0
World,2001,6226487141.0
World,2000,6144444748.0
World,1999,6062415429.0
World,1998,5979851049.0
World,1997,5896174827.0
World,1996,5811694918.0
World,1995,5726848893.0
World,1994,5642156981.0
World,1993,5556732311.0
World,1992,5470271607.0
World,1991,5382640911.0
World,1990,5293498452.0
World,1989,5202686551.0
World,1988,5113495865.0
World,1987,5024401475.0
World,1986,4936116651.0
World,1985,4850182355.0
World,1984,4766740755.0
World,1983,4684967631.0
World,1982,4602785312.0
World,1981,4520993169.0
World,1980,4442416674.0
World,1979,4365802882.0
World,1978,4289852068.0
World,1977,4215876682.0
World,1976,4143135434.0
World,1975,4070060140.0
World,1974,3995920225.0
World,1973,3920044841.0
World,1972,3843630361.0
World,1971,3767950635.0
World,1970,3690229198.0
Afghanistan,2022,41128771.0
Afghanistan,2021,40099462.0
Afghanistan,2020,38972230.0
Afghanistan,2019,37769499.0
Afghanistan,2018,36686784.0
Afghanistan,2017,35643418.0
Afghanistan,2016,34636207.0
Afghanistan,2015,33753499.0
Afghanistan,2014,32716210.0
Afghanistan,2013,31541209.0
Afghanistan,2012,30466479.0
Afghanistan,2011,29249157.0
Afghanistan,2010,28189672.0
Afghanistan,2009,27385307.0
Afghanistan,2008,26427199.0
Afghanistan,2007,25903301.0
Afghanistan,2006,25442944.0
Afghanistan,2005,24411191.0
Afghanistan,2004,23553551.0
Afghanistan,2003,22645130.0
Afghanistan,2002,21000256.0
Afghanistan,2001,19688632.0
Afghanistan,2000,19542982.0
Afghanistan,1999,19262847.0
Afghanistan,1998,18493132.0
Afghanistan,1997,17788819.0
Afghanistan,1996,17106595.0
Afghanistan,1995,16418912.0
Afghanistan,1994,15455555.0
Afghanistan,1993,14003760.0
Afghanistan,1992,12057433.0
Afghanistan,1991,10745167.0
Afghanistan,1990,10694796.0
Afghanistan,1989,10673168.0
Afghanistan,1988,10383460.0
Afghanistan,1987,10322758.0
Afghanistan,1986,10448442.0
Afghanistan,1985,10512221.0
Afghanistan,1984,10243686.0
Afghanistan,1983,9951449.0
Afghanistan,1982,10088289.0
Afghanistan,1981,11155195.0
Afghanistan,1980,12486631.0
Afghanistan,1979,12986369.0
Afghanistan,1978,12938862.0
Afghanistan,1977,12687301.0
Afghanistan,1976,12425267.0
Afghanistan,1975,12157386.0
Afghanistan,1974,11869879.0
Afghanistan,1973,11575305.0
Afghanistan,1972,11286753.0
Afghanistan,1971,11015857.0
Afghanistan,1970,10752971.0
Albania,2022,2777689.0
Albania,2021,2811666.0
Albania,2020,2837849.0
Albania,2019,2854191.0
Albania,2018,2866376.0
Albania,2017,2873457.0
Albania,2016,2876101.0
Albania,2015,2880703.0
Albania,2014,2889104.0
Albania,2013,2895092.0
Albania,2012,2900401.0
Albania,2011,2905195.0
Albania,2010,2913021.0
Albania,2009,2927519.0
Albania,2008,2947314.0
Albania,2007,2970017.0
Albania,2006,2992547.0
Albania,2005,3011487.0
Albania,2004,3026939.0
Albania,2003,3039616.0
Albania,2002,3051010.0
Albania,2001,3060173.0
Albania,2000,3089027.0
Albania,1999,3108778.0
Albania,1998,3128530.0
Albania,1997,3148281.0
Albania,1996,3168033.0
Albania,1995,3187784.0
Albania,1994,3207536.0
Albania,1993,3227287.0
Albania,1992,3247039.0
Albania,1991,3266790.0
Albania,1990,3286542.0
Albania,1989,3227943.0
Albania,1988,3142336.0
Albania,1987,3083605.0
Albania,1986,3022635.0
Albania,1985,2964762.0
Albania,1984,2904429.0
Albania,1983,2843960.0
Albania,1982,2784278.0
Albania,1981,2726056.0
Albania,1980,2671997.0
Albania,1979,2617832.0
Albania,1978,2566266.0
Albania,1977,2513546.0
Albania,1976,2458526.0
Albania,1975,2404831.0
Albania,1974,2350124.0
Albania,1973,2296752.0
Albania,1972,2243126.0
Albania,1971,2187853.0
Albania,1970,2135479.0
Algeria,2022,44903225.0
Algeria,2021,44177969.0
Algeria,2020,43451666.0
Algeria,2019,42705368.0
Algeria,2018,41927007.0
Algeria,2017,41136546.0
Algeria,2016,40339329.0
Algeria,2015,39543154.0
Algeria,2014,38760168.0
Algeria,2013,38000626.0
Algeria,2012,37260563.0
Algeria,2011,36543541.0
Algeria,2010,35856344.0
Algeria,2009,35196037.0
Algeria,2008,34569592.0
Algeria,2007,33983827.0
Algeria,2006,33435080.0
Algeria,2005,32956690.0
Algeria,2004,32510186.0
Algeria,2003,32055883.0
Algeria,2002,31624696.0
Algeria,2001,31200985.0
Algeria,2000,30774621.0
Algeria,1999,30346083.0
Algeria,1998,29924668.0
Algeria,1997,29476031.0
Algeria,1996,28984634.0
Algeria,1995,28478022.0
Algeria,1994,27937006.0
Algeria,1993,27354327.0
Algeria,1992,26748303.0
Algeria,1991,26133905.0
Algeria,1990,25518074.0
Algeria,1989,24889507.0
Algeria,1988,24243018.0
Algeria,1987,23586101.0
Algeria,1986,22882553.0
Algeria,1985,22132905.0
Algeria,1984,21393530.0
Algeria,1983,20682111.0
Algeria,1982,20000096.0
Algeria,1981,19351357.0
Algeria,1980,18739378.0
Algeria,1979,18166981.0
Algeria,1978,17632645.0
Algeria,1977,17134192.0
Algeria,1976,16500516.0
Algeria,1975,15724692.0
Algeria,1974,15153602.0
Algeria,1973,14786469.0
Algeria,1972,14439748.0
Algeria,1971,14110271.0
Algeria,1970,13795915.0
American Samoa,2022,44273.0
American Samoa,2021,45035.0
American Samoa,2020,46189.0
American Samoa,2019,47321.0
American Samoa,2018,48424.0
American Samoa,2017,49463.0
American Samoa,2016,50448.0
American Samoa,2015,51368.0
American Samoa,2014,52217.0
American Samoa,2013,52995.0
American Samoa,2012,53691.0
American Samoa,2011,54310.0
American Samoa,2010,54849.0
American Samoa,2009,55366.0
American Samoa,2008,55891.0
American Samoa,2007,56383.0
American Samoa,2006,56837.0
American Samoa,2005,57254.0
American Samoa,2004,57626.0
American Samoa,2003,57941.0
American Samoa,2002,58177.0
American Samoa,2001,58324.0
American Samoa,2000,58230.0
American Samoa,1999,57594.0
American Samoa,1998,56603.0
American Samoa,1997,55578.0
American Samoa,1996,54500.0
American Samoa,1995,53401.0
American Samoa,1994,52288.0
American Samoa,1993,51174.0
American Samoa,1992,50078.0
American Samoa,1991,48992.0
American Samoa,1990,47818.0
American Samoa,1989,46288.0
American Samoa,1988,44532.0
American Samoa,1987,42842.0
American Samoa,1986,41221.0
American Samoa,1985,39663.0
American Samoa,1984,38168.0
American Samoa,1983,36735.0
American Samoa,1982,35367.0
American Samoa,1981,34059.0
American Samoa,1980,32886.0
American Samoa,1979,32045.0
American Samoa,1978,31428.0
American Samoa,1977,30816.0
American Samoa,1976,30198.0
American Samoa,1975,29573.0
American Samoa,1974,29012.0
American Samoa,1973,28529.0
American Samoa,1972,28063.0
American Samoa,1971,27593.0
American Samoa,1970,27075.0
Andorra,2022,79824.0
Andorra,2021,79034.0
Andorra,2020,77700.0
Andorra,2019,76343.0
Andorra,2018,75013.0
Andorra,2017,73837.0
Andorra,2016,72540.0
Andorra,2015,71746.0
Andorra,2014,71621.0
Andorra,2013,71367.0
Andorra,2012,71013.0
Andorra,2011,70567.0
Andorra,2010,71519.0
Andorra,2009,73852.0
Andorra,2008,76055.0
Andorra,2007,78168.0
Andorra,2006,80221.0
Andorra,2005,79826.0
Andorra,2004,76933.0
Andorra,2003,73907.0
Andorra,2002,70849.0
Andorra,2001,67820.0
Andorra,2000,66097.0
Andorra,1999,65655.0
Andorra,1998,65186.0
Andorra,1997,64682.0
Andorra,1996,64147.0
Andorra,1995,62928.0
Andorra,1994,61037.0
Andorra,1993,59156.0
Andorra,1992,57283.0
Andorra,1991,55434.0
Andorra,1990,53569.0
Andorra,1989,51639.0
Andorra,1988,49654.0
Andorra,1987,47635.0
Andorra,1986,45605.0
Andorra,1985,43809.0
Andorra,1984,42181.0
Andorra,1983,40432.0
Andorra,1982,38598.0
Andorra,1981,36987.0
Andorra,1980,35611.0
Andorra,1979,34142.0
Andorra,1978,32574.0
Andorra,1977,30949.0
Andorra,1976,29294.0
Andorra,1975,27640.0
Andorra,1974,26003.0
Andorra,1973,24393.0
Andorra,1972,22832.0
Andorra,1971,21322.0
Andorra,1970,19860.0
Angola,2022,35588987.0
Angola,2021,34503774.0
Angola,2020,33428486.0
Angola,2019,32353588.0
Angola,2018,31273533.0
Angola,2017,30208628.0
Angola,2016,29154746.0
Angola,2015,28127721.0
Angola,2014,27128337.0
Angola,2013,26147002.0
Angola,2012,25188292.0
Angola,2011,24259111.0
Angola,2010,23364185.0
Angola,2009,22507674.0
Angola,2008,21691522.0
Angola,2007,20909684.0
Angola,2006,20162340.0
Angola,2005,19450959.0
Angola,2004,18771125.0
Angola,2003,18124342.0
Angola,2002,17516139.0
Angola,2001,16941587.0
Angola,2000,16394062.0
Angola,1999,15870753.0
Angola,1998,15366864.0
Angola,1997,14871146.0
Angola,1996,14383350.0
Angola,1995,13912253.0
Angola,1994,13462031.0
Angola,1993,13038270.0
Angola,1992,12632507.0
Angola,1991,12228691.0
Angola,1990,11828638.0
Angola,1989,11439498.0
Angola,1988,11060261.0
Angola,1987,10694057.0
Angola,1986,10332574.0
Angola,1985,9970621.0
Angola,1984,9617702.0
Angola,1983,9276707.0
Angola,1982,8947152.0
Angola,1981,8631457.0
Angola,1980,8330047.0
Angola,1979,8043218.0
Angola,1978,7771590.0
Angola,1977,7511895.0
Angola,1976,7266780.0
Angola,1975,7032713.0
Angola,1974,6802494.0
Angola,1973,6578230.0
Angola,1972,6364731.0
Angola,1971,6177049.0
Angola,1970,6029700.0
Antigua and Barbuda,2022,93763.0
Antigua and Barbuda,2021,93219.0
Antigua and Barbuda,2020,92664.0
Antigua and Barbuda,2019,92117.0
Antigua and Barbuda,2018,91626.0
Antigua and Barbuda,2017,91119.0
Antigua and Barbuda,2016,90564.0
Antigua and Barbuda,2015,89941.0
Antigua and Barbuda,2014,89236.0
Antigua and Barbuda,2013,88497.0
Antigua and Barbuda,2012,87674.0
Antigua and Barbuda,2011,86729.0
Antigua and Barbuda,2010,85695.0
Antigua and Barbuda,2009,84534.0
Antigua and Barbuda,2008,83251.0
Antigua and Barbuda,2007,82016.0
Antigua and Barbuda,2006,80895.0
Antigua and Barbuda,2005,79869.0
Antigua and Barbuda,2004,78941.0
Antigua and Barbuda,2003,78075.0
Antigua and Barbuda,2002,77195.0
Antigua and Barbuda,2001,76215.0
Antigua and Barbuda,2000,75055.0
Antigua and Barbuda,1999,73821.0
Antigua and Barbuda,1998,72572.0
Antigua and Barbuda,1997,71218.0
Antigua and Barbuda,1996,69798.0
Antigua and Barbuda,1995,68398.0
Antigua and Barbuda,1994,67072.0
Antigua and Barbuda,1993,65834.0
Antigua and Barbuda,1992,64659.0
Antigua and Barbuda,1991,63634.0
Antigua and Barbuda,1990,63328.0
Antigua and Barbuda,1989,63636.0
Antigua and Barbuda,1988,63982.0
Antigua and Barbuda,1987,64353.0
Antigua and Barbuda,1986,64712.0
Antigua and Barbuda,1985,65048.0
Antigua and Barbuda,1984,65362.0
Antigua and Barbuda,1983,65408.0
Antigua and Barbuda,1982,65231.0
Antigua and Barbuda,1981,65076.0
Antigua and Barbuda,1980,64889.0
Antigua and Barbuda,1979,64609.0
Antigua and Barbuda,1978,64329.0
Antigua and Barbuda,1977,64117.0
Antigua and Barbuda,1976,63990.0
Antigua and Barbuda,1975,64035.0
Antigua and Barbuda,1974,64218.0
Antigua and Barbuda,1973,64463.0
Antigua and Barbuda,1972,64695.0
Antigua and Barbuda,1971,64769.0
Antigua and Barbuda,1970,64517.0
Argentina,2022,46234830.0
Argentina,2021,45808747.0
Argentina,2020,45376763.0
Argentina,2019,44938712.0
Argentina,2018,44494502.0
Argentina,2017,44044811.0
Argentina,2016,43590368.0
Argentina,2015,43131966.0
Argentina,2014,42669500.0
Argentina,2013,42202935.0
Argentina,2012,41733271.0
Argentina,2011,41261490.0
Argentina,2010,40788453.0
Argentina,2009,40684338.0
Argentina,2008,40273769.0
Argentina,2007,39876111.0
Argentina,2006,39476851.0
Argentina,2005,39070501.0
Argentina,2004,38668796.0
Argentina,2003,38278164.0
Argentina,2002,37885028.0
Argentina,2001,37480493.0
Argentina,2000,37070774.0
Argentina,1999,36653031.0
Argentina,1998,36233195.0
Argentina,1997,35815971.0
Argentina,1996,35389362.0
Argentina,1995,34946110.0
Argentina,1994,34488696.0
Argentina,1993,34027240.0
Argentina,1992,33568285.0
Argentina,1991,33105763.0
Argentina,1990,32637657.0
Argentina,1989,32165766.0
Argentina,1988,31690792.0
Argentina,1987,31216453.0
Argentina,1986,30748326.0
Argentina,1985,30287112.0
Argentina,1984,29832197.0
Argentina,1983,29377137.0
Argentina,1982,28922762.0
Argentina,1981,28471285.0
Argentina,1980,28024803.0
Argentina,1979,27584134.0
Argentina,1978,27146121.0
Argentina,1977,26713780.0
Argentina,1976,26290257.0
Argentina,1975,25875558.0
Argentina,1974,25449754.0
Argentina,1973,25020588.0
Argentina,1972,24612794.0
Argentina,1971,24223379.0
Argentina,1970,23842803.0
Armenia,2022,2780469.0
Armenia,2021,2790974.0
Armenia,2020,2805608.0
Armenia,2019,2820602.0
Armenia,2018,2836557.0
Armenia,2017,2851923.0
Armenia,2016,2865835.0
Armenia,2015,2878595.0
Armenia,2014,2889930.0
Armenia,2013,2901385.0
Armenia,2012,2914421.0
Armenia,2011,2928976.0
Armenia,2010,2946293.0
Armenia,2009,2964296.0
Armenia,2008,2983421.0
Armenia,2007,3004393.0
Armenia,2006,3026486.0
Armenia,2005,3047246.0
Armenia,2004,3065745.0
Armenia,2003,3084102.0
Armenia,2002,3105037.0
Armenia,2001,3133133.0
Armenia,2000,3168523.0
Armenia,1999,3206030.0
Armenia,1998,3240550.0
Armenia,1997,3271418.0
Armenia,1996,3298898.0
Armenia,1995,3322782.0
Armenia,1994,3373713.0
Armenia,1993,3457349.0
Armenia,1992,3574555.0
Armenia,1991,3617631.0
Armenia,1990,3556539.0
Armenia,1989,3448186.0
Armenia,1988,3366838.0
Armenia,1987,3351364.0
Armenia,1986,3327182.0
Armenia,1985,3300896.0
Armenia,1984,3272102.0
Armenia,1983,3238291.0
Armenia,1982,3202011.0
Armenia,1981,3167876.0
Armenia,1980,3135123.0
Armenia,1979,3097058.0
Armenia,1978,3038224.0
Armenia,1977,2965523.0
Armenia,1976,2896311.0
Armenia,1975,2830798.0
Armenia,1974,2767646.0
Armenia,1973,2706852.0
Armenia,1972,2648048.0
Armenia,1971,2590923.0
Armenia,1970,2534377.0
Aruba,2022,106445.0
Aruba,2021,106537.0
Aruba,2020,106585.0
Aruba,2019,106442.0
Aruba,2018,105962.0
Aruba,2017,105439.0
Aruba,2016,104874.0
Aruba,2015,104257.0
Aruba,2014,103594.0
Aruba,2013,102880.0
Aruba,2012,102112.0
Aruba,2011,101288.0
Aruba,2010,100341.0
Aruba,2009,99212.0
Aruba,2008,97996.0
Aruba,2007,96787.0
Aruba,2006,95606.0
Aruba,2005,94483.0
Aruba,2004,93540.0
Aruba,2003,92701.0
Aruba,2002,91781.0
Aruba,2001,90691.0
Aruba,2000,89101.0
Aruba,1999,86867.0
Aruba,1998,84355.0
Aruba,1997,81858.0
Aruba,1996,79417.0
Aruba,1995,77050.0
Aruba,1994,74710.0
Aruba,1993,72360.0
Aruba,1992,70192.0
Aruba,1991,67864.0
Aruba,1990,65712.0
Aruba,1989,64596.0
Aruba,1988,64332.0
Aruba,1987,64450.0
Aruba,1986,64553.0
Aruba,1985,64478.0
Aruba,1984,64174.0
Aruba,1983,63683.0
Aruba,1982,63116.0
Aruba,1981,62614.0
Aruba,1980,62267.0
Aruba,1979,62006.0
Aruba,1978,61738.0
Aruba,1977,61465.0
Aruba,1976,61193.0
Aruba,1975,60715.0
Aruba,1974,60028.0
Aruba,1973,59365.0
Aruba,1972,58855.0
Aruba,1971,58816.0
Aruba,1970,59106.0
Australia,2022,26014399.0
Australia,2021,25685412.0
Australia,2020,25649248.0
Australia,2019,25334826.0
Australia,2018,24963258.0
Australia,2017,24592588.0
Australia,2016,24190907.0
Australia,2015,23815995.0
Australia,2014,23475686.0
Australia,2013,23128129.0
Australia,2012,22733465.0
Australia,2011,22340024.0
Australia,2010,22031750.0
Australia,2009,21691653.0
Australia,2008,21249199.0
Australia,2007,20827622.0
Australia,2006,20450966.0
Australia,2005,20176844.0
Australia,2004,19932722.0
Australia,2003,19720737.0
Australia,2002,19495210.0
Australia,2001,19274701.0
Australia,2000,19028802.0
Australia,1999,18812264.0
Australia,1998,18607584.0
Australia,1997,18423037.0
Australia,1996,18224767.0
Australia,1995,18004882.0
Australia,1994,17805468.0
Australia,1993,17634808.0
Australia,1992,17478635.0
Australia,1991,17284036.0
Australia,1990,17065128.0
Australia,1989,16814416.0
Australia,1988,16532164.0
Australia,1987,16263874.0
Australia,1986,16018350.0
Australia,1985,15788312.0
Australia,1984,15579391.0
Australia,1983,15393472.0
Australia,1982,15184247.0
Australia,1981,14923260.0
Australia,1980,14692000.0
Australia,1979,14514000.0
Australia,1978,14358000.0
Australia,1977,14192000.0
Australia,1976,14033000.0
Australia,1975,13893000.0
Australia,1974,13723000.0
Australia,1973,13380000.0
Australia,1972,13177000.0
Australia,1971,12937000.0
Australia,1970,12507000.0
Austria,2022,9041851.0
Austria,2021,8955797.0
Austria,2020,8916864.0
Austria,2019,8879920.0
Austria,2018,8840521.0
Austria,2017,8797566.0
Austria,2016,8736668.0
Austria,2015,8642699.0
Austria,2014,8546356.0
Austria,2013,8479823.0
Austria,2012,8429991.0
Austria,2011,8391643.0
Austria,2010,8363404.0
Austria,2009,8343323.0
Austria,2008,8321496.0
Austria,2007,8295487.0
Austria,2006,8268641.0
Austria,2005,8227829.0
Austria,2004,8171966.0
Austria,2003,8121423.0
Austria,2002,8081957.0
Austria,2001,8042293.0
Austria,2000,8011566.0
Austria,1999,7992324.0
Austria,1998,7976789.0
Austria,1997,7968041.0
Austria,1996,7959017.0
Austria,1995,7948278.0
Austria,1994,7936118.0
Austria,1993,7905633.0
Austria,1992,7840709.0
Austria,1991,7754891.0
Austria,1990,7677850.0
Austria,1989,7619567.0
Austria,1988,7585317.0
Austria,1987,7574586.0
Austria,1986,7569794.0
Austria,1985,7564985.0
Austria,1984,7561434.0
Austria,1983,7561910.0
Austria,1982,7574140.0
Austria,1981,7568710.0
Austria,1980,7549433.0
Austria,1979,7549425.0
Austria,1978,7562305.0
Austria,1977,7568430.0
Austria,1976,7565525.0
Austria,1975,7578903.0
Austria,1974,7599038.0
Austria,1973,7586115.0
Austria,1972,7544201.0
Austria,1971,7500482.0
Austria,1970,7467086.0
Azerbaijan,2022,10141756.0
Azerbaijan,2021,10137750.0
Azerbaijan,2020,10093121.0
Azerbaijan,2019,10024283.0
Azerbaijan,2018,9939771.0
Azerbaijan,2017,9854033.0
Azerbaijan,2016,9757812.0
Azerbaijan,2015,9649341.0
Azerbaijan,2014,9535079.0
Azerbaijan,2013,9416801.0
Azerbaijan,2012,9295784.0
Azerbaijan,2011,9173082.0
Azerbaijan,2010,9054332.0
Azerbaijan,2009,8947243.0
Azerbaijan,2008,8763400.0
Azerbaijan,2007,8581300.0
Azerbaijan,2006,8484550.0
Azerbaijan,2005,8391850.0
Azerbaijan,2004,8306500.0
Azerbaijan,2003,8234100.0
Azerbaijan,2002,8171950.0
Azerbaijan,2001,8111200.0
Azerbaijan,2000,8048600.0
Azerbaijan,1999,7982750.0
Azerbaijan,1998,7913000.0
Azerbaijan,1997,7838250.0
Azerbaijan,1996,7763000.0
Azerbaijan,1995,7684850.0
Azerbaijan,1994,7596550.0
Azerbaijan,1993,7494800.0
Azerbaijan,1992,7382050.0
Azerbaijan,1991,7271300.0
Azerbaijan,1990,7175200.0
Azerbaijan,1989,7076550.0
Azerbaijan,1988,6974600.0
Azerbaijan,1987,6875350.0
Azerbaijan,1986,6770300.0
Azerbaijan,1985,6670150.0
Azerbaijan,1984,6567850.0
Azerbaijan,1983,6459800.0
Azerbaijan,1982,6357550.0
Azerbaijan,1981,6257750.0
Azerbaijan,1980,6160500.0
Azerbaijan,1979,6071300.0
Azerbaijan,1978,5976150.0
Azerbaijan,1977,5876150.0
Azerbaijan,1976,5781000.0
Azerbaijan,1975,5689050.0
Azerbaijan,1974,5594100.0
Azerbaijan,1973,5493900.0
Azerbaijan,1972,5391450.0
Azerbaijan,1971,5282950.0
Azerbaijan,1970,5172050.0
"Bahamas, The",2022,409984.0
"Bahamas, The",2021,407906.0
"Bahamas, The",2020,406471.0
"Bahamas, The",2019,404557.0
"Bahamas, The",2018,401906.0
"Bahamas, The",2017,399020.0
"Bahamas, The",2016,395976.0
"Bahamas, The",2015,392697.0
"Bahamas, The",2014,389131.0
"Bahamas, The",2013,385650.0
"Bahamas, The",2012,382061.0
"Bahamas, The",2011,377950.0
"Bahamas, The",2010,373272.0
"Bahamas, The",2009,368057.0
"Bahamas, The",2008,362795.0
"Bahamas, The",2007,357666.0
"Bahamas, The",2006,352664.0
"Bahamas, The",2005,347804.0
"Bahamas, The",2004,343089.0
"Bahamas, The",2003,338490.0
"Bahamas, The",2002,334002.0
"Bahamas, The",2001,329626.0
"Bahamas, The",2000,325014.0
"Bahamas, The",1999,320272.0
"Bahamas, The",1998,315398.0
"Bahamas, The",1997,310171.0
"Bahamas, The",1996,304933.0
"Bahamas, The",1995,299554.0
"Bahamas, The",1994,293997.0
"Bahamas, The",1993,288164.0
"Bahamas, The",1992,281973.0
"Bahamas, The",1991,276058.0
"Bahamas, The",1990,270679.0
"Bahamas, The",1989,265493.0
"Bahamas, The",1988,260452.0
"Bahamas, The",1987,255618.0
"Bahamas, The",1986,250804.0
"Bahamas, The",1985,245935.0
"Bahamas, The",1984,241166.0
"Bahamas, The",1983,236586.0
"Bahamas, The",1982,232177.0
"Bahamas, The",1981,227956.0
"Bahamas, The",1980,223752.0
"Bahamas, The",1979,219426.0
"Bahamas, The",1978,215016.0
"Bahamas, The",1977,210534.0
"Bahamas, The",1976,206096.0
"Bahamas, The",1975,201881.0
"Bahamas, The",1974,197767.0
"Bahamas, The",1973,193563.0
"Bahamas, The",1972,189181.0
"Bahamas, The",1971,184435.0
"Bahamas, The",1970,179129.0
Bahrain,2022,1472233.0
Bahrain,2021,1463265.0
Bahrain,2020,1477469.0
Bahrain,2019,1494188.0
Bahrain,2018,1487340.0
Bahrain,2017,1456834.0
Bahrain,2016,1409661.0
Bahrain,2015,1362142.0
Bahrain,2014,1311134.0
Bahrain,2013,1261673.0
Bahrain,2012,1224939.0
Bahrain,2011,1212077.0
Bahrain,2010,1213645.0
Bahrain,2009,1179453.0
Bahrain,2008,1110343.0
Bahrain,2007,1040532.0
Bahrain,2006,970981.0
Bahrain,2005,901921.0
Bahrain,2004,833451.0
Bahrain,2003,778256.0
Bahrain,2002,748324.0
Bahrain,2001,730257.0
Bahrain,2000,711442.0
Bahrain,1999,692133.0
Bahrain,1998,672484.0
Bahrain,1997,652643.0
Bahrain,1996,632756.0
Bahrain,1995,612934.0
Bahrain,1994,593254.0
Bahrain,1993,573755.0
Bahrain,1992,554470.0
Bahrain,1991,535415.0
Bahrain,1990,517418.0
Bahrain,1989,500349.0
Bahrain,1988,483337.0
Bahrain,1987,466565.0
Bahrain,1986,450196.0
Bahrain,1985,434375.0
Bahrain,1984,419217.0
Bahrain,1983,404772.0
Bahrain,1982,391017.0
Bahrain,1981,377430.0
Bahrain,1980,362595.0
Bahrain,1979,346697.0
Bahrain,1978,330912.0
Bahrain,1977,315337.0
Bahrain,1976,300044.0
Bahrain,1975,285116.0
Bahrain,1974,270627.0
Bahrain,1973,256632.0
Bahrain,1972,243143.0
Bahrain,1971,230992.0
Bahrain,1970,222555.0
Bangladesh,2022,171186372.0
Bangladesh,2021,169356251.0
Bangladesh,2020,167420951.0
Bangladesh,2019,165516222.0
Bangladesh,2018,163683958.0
Bangladesh,2017,161793964.0
