IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.92,,,2.31,,6.16,3.9 [2.3-6.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,3.86,,,2.57,,5.47,3.9 [2.6-5.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.87,,,2.72,,5.27,3.9 [2.7-5.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.87,,,2.71,,8.63,3.9 [2.7-8.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.27,,,19.01,,45.1,30.3 [19.0-45.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,30.97,,,14.23,,47.07,31.0 [14.2-47.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,31.48,,,25.79,,37.88,31.5 [25.8-37.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,32.16,,,19.76,,49.86,32.2 [19.8-49.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,32.81,,,23.64,,45.26,32.8 [23.6-45.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,32.95,,,14.58,,52.31,32.9 [14.6-52.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,33.3,,,25.58,,42.43,33.3 [25.6-42.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,33.39,,,26.63,,41.5,33.4 [26.6-41.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,33.46,,,17.34,,52.67,33.5 [17.3-52.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,34.6,,,13.33,,82.42,34.6 [13.3-82.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,37.88,,,30.29,,46.65,37.9 [30.3-46.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,38.36,,,20.93,,64.78,38.4 [20.9-64.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,38.55,,,19.81,,60.33,38.6 [19.8-60.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,39.75,,,28.16,,53.84,39.8 [28.2-53.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.01,,,2.26,,6.47,4.0 [2.3-6.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,3.98,,,2.8,,5.57,4.0 [2.8-5.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,3.97,,,2.77,,9.35,4.0 [2.8-9.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.99,,,3.22,,4.85,4.0 [3.2-4.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,4.11,,,2.38,,6.32,4.1 [2.4-6.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.07,,,3.07,,5.34,4.1 [3.1-5.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.12,,,3.12,,5.3,4.1 [3.1-5.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.21,,,2.52,,6.56,4.2 [2.5-6.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.22,,,3.04,,5.69,4.2 [3.0-5.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.31,,,2.23,,7.42,4.3 [2.2-7.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.34,,,2.24,,7.63,4.3 [2.2-7.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,4.31,,,2.73,,6.38,4.3 [2.7-6.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,4.42,,,2.27,,8.72,4.4 [2.3-8.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,4.44,,,2.47,,7.56,4.4 [2.5-7.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.37,,,2.64,,7.39,4.4 [2.6-7.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.42,,,4.06,,6.95,4.4 [4.1-7.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.46,,,1.66,,7.63,4.5 [1.7-7.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.52,,,3.13,,6.28,4.5 [3.1-6.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.5,,,3.46,,5.74,4.5 [3.5-5.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,4.55,,,2.02,,9.14,4.6 [2.0-9.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.57,,,2.73,,7.2,4.6 [2.7-7.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.64,,,2.73,,7.37,4.6 [2.7-7.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.61,,,2.86,,7.29,4.6 [2.9-7.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.63,,,3.37,,6.16,4.6 [3.4-6.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.73,,,3.76,,9.14,4.7 [3.8-9.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.81,,,2.36,,8.42,4.8 [2.4-8.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.83,,,2.42,,9.26,4.8 [2.4-9.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.77,,,3.09,,7.09,4.8 [3.1-7.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.83,,,3.91,,5.9,4.8 [3.9-5.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.88,,,2.9,,7.69,4.9 [2.9-7.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,4.91,,,3.18,,6.84,4.9 [3.2-6.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,4.9,,,3.44,,6.75,4.9 [3.4-6.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.93,,,3.61,,6.55,4.9 [3.6-6.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.91,,,3.95,,6,4.9 [4.0-6.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.13,,,19.65,,68.75,40.1 [19.6-68.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.41,,,27.27,,65.06,40.4 [27.3-65.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,40.82,,,22.82,,66.15,40.8 [22.8-66.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,41.43,,,35.99,,48.51,41.4 [36.0-48.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,41.84,,,29.11,,57.91,41.8 [29.1-57.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,42.76,,,25.74,,65.1,42.8 [25.7-65.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,44.56,,,17.98,,70.91,44.6 [18.0-70.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.01,,,2.8,,8.05,5.0 [2.8-8.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.03,,,2.87,,8.16,5.0 [2.9-8.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.03,,,2.96,,8.01,5.0 [3.0-8.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.04,,,3.42,,15.06,5.0 [3.4-15.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5,,,3.99,,6.16,5.0 [4.0-6.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.11,,,2.75,,8.58,5.1 [2.8-8.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.06,,,2.92,,8.21,5.1 [2.9-8.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,5.14,,,2.93,,9.18,5.1 [2.9-9.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,5.08,,,3.16,,7.5,5.1 [3.2-7.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.13,,,3.67,,7.04,5.1 [3.7-7.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.16,,,3.2,,7.88,5.2 [3.2-7.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.19,,,3.74,,7.04,5.2 [3.7-7.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.21,,,3.78,,6.9,5.2 [3.8-6.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.15,,,3.92,,6.57,5.2 [3.9-6.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.31,,,2.67,,9.28,5.3 [2.7-9.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.31,,,3.11,,8.35,5.3 [3.1-8.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.29,,,3.28,,7.81,5.3 [3.3-7.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.28,,,3.94,,6.89,5.3 [3.9-6.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.32,,,4.07,,6.79,5.3 [4.1-6.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.26,,,4.2,,6.51,5.3 [4.2-6.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.42,,,2.76,,9.9,5.4 [2.8-9.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.43,,,3.13,,8.81,5.4 [3.1-8.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.42,,,4.39,,6.54,5.4 [4.4-6.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.38,,,4.38,,6.49,5.4 [4.4-6.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.36,,,4.59,,6.18,5.4 [4.6-6.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.49,,,3.23,,8.94,5.5 [3.2-8.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.48,,,3.8,,7.65,5.5 [3.8-7.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.49,,,4.31,,6.73,5.5 [4.3-6.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.47,,,4.39,,11.52,5.5 [4.4-11.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,5.55,,,2.85,,8.68,5.6 [2.9-8.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.57,,,3.17,,9.08,5.6 [3.2-9.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.59,,,3.34,,8.57,5.6 [3.3-8.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.57,,,3.35,,8.66,5.6 [3.4-8.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.58,,,3.48,,8.62,5.6 [3.5-8.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,5.57,,,3.46,,8.86,5.6 [3.5-8.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.62,,,3.9,,7.86,5.6 [3.9-7.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.61,,,4.59,,6.78,5.6 [4.6-6.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.7,,,3.23,,9.39,5.7 [3.2-9.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.68,,,4.53,,6.99,5.7 [4.5-7.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.84,,,2.74,,10.75,5.8 [2.7-10.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.75,,,3.25,,9.29,5.8 [3.3-9.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,5.82,,,3.69,,8.93,5.8 [3.7-8.9],,,EN,2021-02-09T07:00:00.000Z
