,Region,Country,Year,Sex,actual suicide rate,low suicide rate,high suicide rate
2911,Europe,Ireland,2014,Male,17.35,15.0,19.89
2912,Africa,Togo,2014,Both sexes,17.41,10.37,27.06
2913,Africa,Zambia,2014,Both sexes,17.74,11.2,26.63
2914,Europe,France,2014,Male,17.68,15.44,20.0
2915,Africa,Cameroon,2014,Both sexes,17.94,10.57,28.27
2916,Africa,Kenya,2014,Male,18.02,13.04,24.3
2917,Western Pacific,Solomon Islands,2014,Both sexes,18.1,8.03,29.19
2918,Europe,Slovakia,2014,Male,18.28,12.72,22.74
2919,Africa,Cote d'Ivoire,2014,Both sexes,18.55,11.35,28.38
2920,South-East Asia,Nepal,2014,Male,18.55,9.43,28.58
2921,Africa,Eritrea,2014,Both sexes,18.87,10.26,31.19
2922,Europe,Austria,2014,Male,18.97,16.74,21.39
2923,Europe,Kyrgyzstan,2014,Male,19.11,16.14,22.41
2924,Americas,United States of America,2014,Male,19.24,18.45,23.73
2925,Europe,Serbia,2014,Male,19.25,15.01,24.29
2926,Europe,Czechia,2014,Male,19.42,17.17,21.74
2927,Africa,Equatorial Guinea,2014,Male,19.54,10.79,34.88
2928,Africa,Guinea,2014,Male,19.58,10.37,32.33
2929,Western Pacific,Mongolia,2014,Both sexes,19.6,12.25,29.56
2930,Europe,Croatia,2014,Male,19.65,16.96,22.66
2931,Africa,Senegal,2014,Male,19.8,12.56,29.9
2932,Africa,Congo,2014,Male,19.85,12.15,30.67
2933,Africa,Lesotho,2014,Male,195.2,70.98,343.2
2934,Western Pacific,Papua New Guinea,2014,Female,1.99,1.13,3.23
2935,Africa,Algeria,2014,Female,2.02,1.06,3.33
2936,Eastern Mediterranean,Syrian Arab Republic,2014,Both sexes,2.06,1.26,3.07
2937,Africa,Sao Tome and Principe,2014,Both sexes,2.24,1.22,3.57
2938,Americas,Nicaragua,2014,Female,2.17,1.62,2.81
2939,Americas,Jamaica,2014,Both sexes,2.18,1.63,2.85
2940,Americas,Saint Vincent and the Grenadines,2014,Male,2.2,1.68,2.86
2941,Eastern Mediterranean,Egypt,2014,Female,2.34,1.23,3.84
2942,Americas,Dominican Republic,2014,Female,2.28,1.47,3.41
2943,Europe,Israel,2014,Female,2.29,1.81,2.87
2944,Americas,Venezuela (Bolivarian Republic of),2014,Both sexes,2.26,1.76,2.85
2945,Europe,Türkiye,2014,Both sexes,2.3,1.76,3.17
2946,Europe,Romania,2014,Female,2.29,1.91,2.71
2947,Americas,Mexico,2014,Female,2.25,2.1,2.41
2948,South-East Asia,Timor-Leste,2014,Female,2.37,0.94,3.97
2949,Africa,Ghana,2014,Female,2.4,1.46,3.71
2950,Eastern Mediterranean,Saudi Arabia,2014,Female,2.41,1.51,3.65
2951,Western Pacific,Malaysia,2014,Female,2.41,1.72,3.28
2952,Eastern Mediterranean,Kuwait,2014,Both sexes,2.38,1.83,3.0
2953,Americas,Brazil,2014,Female,2.39,2.21,2.57
2954,Europe,Italy,2014,Female,2.37,2.17,2.58
2955,Eastern Mediterranean,Bahrain,2014,Female,2.45,1.71,3.4
2956,Europe,Malta,2014,Female,2.47,1.8,3.33
2957,Western Pacific,Solomon Islands,2014,Female,2.55,1.47,4.1
2958,Europe,Cyprus,2014,Female,2.58,1.86,3.44
2959,South-East Asia,Thailand,2014,Female,2.57,1.85,3.38
2960,Europe,Georgia,2014,Female,2.6,1.86,3.54
2961,South-East Asia,Indonesia,2014,Both sexes,2.62,1.92,3.49
2962,Americas,El Salvador,2014,Female,2.63,1.98,3.39
2963,Western Pacific,Philippines,2014,Both sexes,2.69,2.06,9.22
2964,Africa,Algeria,2014,Both sexes,2.78,1.49,4.82
2965,Eastern Mediterranean,Lebanon,2014,Both sexes,2.84,1.57,4.93
2966,Eastern Mediterranean,United Arab Emirates,2014,Female,2.83,1.65,4.52
2967,Eastern Mediterranean,Jordan,2014,Male,2.78,1.92,3.8
2968,Europe,Slovakia,2014,Female,2.75,2.07,3.56
2969,Europe,Albania,2014,Female,2.91,1.91,4.19
2970,South-East Asia,Maldives,2014,Both sexes,2.88,1.87,4.21
2971,Europe,Armenia,2014,Female,2.9,2.2,3.7
2972,Americas,Guatemala,2014,Female,2.86,2.18,3.65
2973,Europe,Bulgaria,2014,Female,2.93,2.31,3.68
2974,Africa,Burundi,2014,Male,20.01,12.01,32.22
2975,Europe,Ukraine,2014,Both sexes,20.39,17.71,23.33
2976,Europe,Iceland,2014,Male,20.56,16.75,24.84
2977,Europe,Finland,2014,Male,20.71,18.14,23.44
2978,Africa,Democratic Republic of the Congo,2014,Male,20.87,12.93,32.12
2979,Western Pacific,Vanuatu,2014,Both sexes,21.14,11.17,33.81
2980,Africa,Zimbabwe,2014,Female,21.14,12.09,33.91
2981,Western Pacific,Samoa,2014,Male,21.43,12.17,33.85
2982,South-East Asia,Sri Lanka,2014,Male,21.48,15.89,39.86
2983,Africa,Uganda,2014,Male,21.62,13.64,33.98
2984,Europe,Belarus,2014,Both sexes,21.59,17.67,25.97
2985,Europe,Belgium,2014,Male,21.67,19.24,24.23
2986,Africa,Benin,2014,Male,21.97,13.38,34.4
2987,Africa,Chad,2014,Male,22.29,13.18,34.79
2988,Western Pacific,Republic of Korea,2014,Both sexes,22.42,12.91,32.18
2989,Western Pacific,Japan,2014,Male,22.43,21.73,28.18
2990,Africa,Angola,2014,Male,22.62,14.41,33.69
2991,Africa,Guinea-Bissau,2014,Male,22.88,12.73,36.7
2992,Africa,Ghana,2014,Male,23.23,14.84,33.96
2993,Eastern Mediterranean,Somalia,2014,Male,23.39,10.63,42.79
2994,Africa,Malawi,2014,Male,23.62,15.48,34.55
2995,Europe,Kazakhstan,2014,Both sexes,24.23,20.67,28.17
2996,Africa,Mozambique,2014,Both sexes,24.68,14.93,37.65
2997,Europe,Slovenia,2014,Male,24.68,20.96,28.85
2998,Europe,Hungary,2014,Male,25.01,22.07,28.14
2999,Europe,Montenegro,2014,Male,25.1,17.99,34.2
3000,Africa,Botswana,2014,Both sexes,25.35,13.74,42.71
3001,Africa,South Africa,2014,Both sexes,25.28,16.94,35.45
3002,Americas,Uruguay,2014,Male,25.48,21.92,29.31
3003,Europe,Poland,2014,Male,25.8,24.5,27.34
3004,Americas,Suriname,2014,Both sexes,25.94,19.02,34.36
3005,Africa,Burkina Faso,2014,Male,26.63,16.73,40.25
3006,Europe,Republic of Moldova,2014,Male,26.55,22.81,30.66
3007,Africa,Namibia,2014,Male,26.82,16.11,43.14
3008,Africa,Gabon,2014,Male,26.99,15.99,42.66
3009,Western Pacific,Micronesia (Federated States of),2014,Both sexes,27.41,12.37,43.35
3010,Africa,Central African Republic,2014,Both sexes,27.59,14.91,45.68
3011,Africa,Togo,2014,Male,27.87,16.84,42.41
3012,Africa,Cameroon,2014,Male,28.2,17.02,43.21
3013,Europe,Estonia,2014,Male,28.58,23.33,34.33
3014,Africa,Cabo Verde,2014,Male,29.01,18.37,41.14
3015,Europe,Lithuania,2014,Both sexes,29.44,25.73,33.48
3016,Europe,Russian Federation,2014,Both sexes,29.37,28.41,30.74
3017,Africa,Eritrea,2014,Male,29.79,16.05,49.0
3018,South-East Asia,Nepal,2014,Female,2.97,1.66,4.75
3019,Eastern Mediterranean,Iraq,2014,Female,2.95,1.82,4.51
3020,Americas,Peru,2014,Both sexes,2.98,1.89,4.19
3021,Eastern Mediterranean,Tunisia,2014,Both sexes,3.1,1.65,5.34
3022,South-East Asia,Bhutan,2014,Female,3.15,1.81,5.08
3023,Eastern Mediterranean,Libya,2014,Female,3.22,1.78,5.18
3024,Europe,Spain,2014,Female,3.15,2.66,3.67
3025,Africa,Sao Tome and Principe,2014,Male,3.33,1.76,5.31
3026,Africa,South Sudan,2014,Female,3.3,1.8,5.61
3027,Western Pacific,Cambodia,2014,Female,3.26,1.94,5.1
3028,Eastern Mediterranean,Syrian Arab Republic,2014,Male,3.32,2.02,4.95
3029,Europe,Tajikistan,2014,Female,3.27,2.11,4.78
3030,Americas,Bahamas,2014,Both sexes,3.28,2.36,4.41
3031,Americas,Chile,2014,Female,3.32,2.78,3.9
3032,Eastern Mediterranean,Iran (Islamic Republic of),2014,Female,3.31,2.98,3.66
3033,Eastern Mediterranean,Sudan,2014,Female,3.36,1.62,6.03
3034,South-East Asia,Myanmar,2014,Both sexes,3.41,2.07,5.14
3035,Eastern Mediterranean,Kuwait,2014,Male,3.44,2.67,4.32
3036,Africa,Algeria,2014,Male,3.53,1.92,6.3
3037,Western Pacific,Tonga,2014,Female,3.46,2.03,5.48
3038,Europe,Bosnia and Herzegovina,2014,Female,3.45,2.52,4.59
3039,Americas,Jamaica,2014,Male,3.46,2.59,4.5
3040,Europe,Turkmenistan,2014,Female,3.47,2.69,4.38
3041,Europe,Türkiye,2014,Male,3.47,2.66,4.9
3042,Europe,United Kingdom of Great Britain and Northern Ireland,2014,Female,3.47,3.29,3.66
3043,Western Pacific,Papua New Guinea,2014,Both sexes,3.62,2.08,6.33
3044,Europe,North Macedonia,2014,Female,3.58,2.61,4.79
3045,Eastern Mediterranean,Egypt,2014,Both sexes,3.69,1.77,6.89
3046,South-East Asia,Bangladesh,2014,Both sexes,3.73,2.45,5.54
3047,Americas,Argentina,2014,Female,3.71,3.11,4.38
3048,Americas,Colombia,2014,Both sexes,3.69,3.09,6.85
3049,Europe,Poland,2014,Female,3.69,3.41,3.98
3050,Western Pacific,Lao People's Democratic Republic,2014,Female,3.76,2.12,6.01
3051,Africa,Uganda,2014,Female,3.76,2.3,5.89
3052,Americas,Paraguay,2014,Female,3.83,2.73,22.22
3053,Europe,Ireland,2014,Female,3.77,3.0,4.61
3054,Africa,Mauritania,2014,Female,3.92,2.18,6.33
3055,Eastern Mediterranean,Lebanon,2014,Male,3.93,2.15,7.04
3056,Africa,Mauritius,2014,Female,3.9,2.97,5.01
3057,Europe,Republic of Moldova,2014,Female,3.94,3.11,4.9
3058,Africa,Cote d'Ivoire,2014,Male,30.1,18.64,45.56
3059,Africa,Zambia,2014,Male,30.2,19.48,44.52
3060,Africa,Zimbabwe,2014,Both sexes,30.83,16.75,48.37
3061,Europe,Latvia,2014,Male,30.96,26.04,36.42
3062,Western Pacific,Kiribati,2014,Both sexes,31.62,19.84,47.09
3063,Western Pacific,Republic of Korea,2014,Male,32.58,14.26,50.43
3064,Western Pacific,Mongolia,2014,Male,33.31,20.82,50.69
3065,Western Pacific,Vanuatu,2014,Male,33.48,17.57,53.06
3066,Western Pacific,Solomon Islands,2014,Male,33.64,14.57,54.28
3067,Europe,Ukraine,2014,Male,37.61,32.77,42.88
3068,Americas,Guyana,2014,Both sexes,39.52,29.42,51.97
3069,Europe,Belarus,2014,Male,39.66,32.66,47.49
3070,Africa,United Republic of Tanzania,2014,Female,3.97,2.45,6.14
3071,South-East Asia,Indonesia,2014,Male,4.0,2.88,5.41
3072,Americas,Venezuela (Bolivarian Republic of),2014,Male,4.01,3.14,5.01
3073,Europe,Greece,2014,Both sexes,4.04,3.35,4.8
3074,Africa,Nigeria,2014,Female,4.1,1.94,6.5
3075,Americas,Honduras,2014,Both sexes,4.07,2.08,8.19
3076,Europe,Azerbaijan,2014,Both sexes,4.1,2.43,6.18
3077,South-East Asia,Timor-Leste,2014,Both sexes,4.24,1.57,7.34
3078,Americas,Panama,2014,Both sexes,4.15,3.29,5.16
3079,Americas,Cuba,2014,Female,4.2,3.47,5.01
3080,Western Pacific,Viet Nam,2014,Female,4.25,2.66,6.38
3081,Africa,Malawi,2014,Female,4.34,2.66,6.66
3082,Americas,Trinidad and Tobago,2014,Female,4.32,2.87,6.11
3083,Western Pacific,Philippines,2014,Male,4.29,3.2,9.41
3084,Europe,Slovenia,2014,Female,4.32,3.39,5.43
3085,Europe,Czechia,2014,Female,4.25,3.53,5.05
3086,Eastern Mediterranean,Tunisia,2014,Male,4.38,2.41,7.48
3087,South-East Asia,Maldives,2014,Male,4.37,2.85,6.35
3088,Europe,Kyrgyzstan,2014,Female,4.42,3.54,5.43
3089,Europe,Portugal,2014,Female,4.42,3.6,22.8
3090,Europe,Albania,2014,Both sexes,4.52,2.51,6.7
3091,Americas,Peru,2014,Male,4.47,2.77,6.22
3092,Americas,Ecuador,2014,Female,4.46,3.53,5.55
3093,Western Pacific,Singapore,2014,Female,4.54,3.71,5.46
3094,Europe,Germany,2014,Female,4.49,3.89,5.14
3095,Americas,Bolivia (Plurinational State of),2014,Female,4.62,2.42,7.99
3096,Europe,Denmark,2014,Female,4.57,3.69,5.6
3097,Europe,Armenia,2014,Both sexes,4.63,3.66,5.75
3098,Eastern Mediterranean,Oman,2014,Both sexes,4.68,2.92,7.46
3099,Africa,Angola,2014,Female,4.84,2.89,7.55
3100,Europe,Cyprus,2014,Both sexes,4.77,3.04,6.36
3101,Africa,Gabon,2014,Female,4.85,2.77,7.82
3102,Africa,South Africa,2014,Male,41.15,29.16,55.9
3103,Americas,Suriname,2014,Male,41.19,30.59,54.17
3104,Western Pacific,Micronesia (Federated States of),2014,Male,42.12,18.9,65.73
3105,Europe,Kazakhstan,2014,Male,42.19,36.14,48.93
3106,Africa,Botswana,2014,Male,43.42,24.05,72.02
3107,Africa,Zimbabwe,2014,Male,45.26,23.46,70.1
3108,Africa,Mozambique,2014,Male,45.6,28.06,68.38
3109,Africa,Lesotho,2014,Female,46.34,18.3,107.0
3110,Africa,Central African Republic,2014,Male,47.97,26.21,78.75
3111,Eastern Mediterranean,Sudan,2014,Both sexes,4.99,2.46,8.72
3112,Eastern Mediterranean,Pakistan,2014,Female,4.97,3.28,7.27
3113,Eastern Mediterranean,Qatar,2014,Both sexes,5.02,3.31,7.54
3114,Americas,Nicaragua,2014,Both sexes,4.95,3.56,6.48
3115,Europe,Israel,2014,Both sexes,5.03,4.16,16.73
3116,Europe,Italy,2014,Both sexes,5.03,4.7,5.39
3117,Eastern Mediterranean,Egypt,2014,Male,5.08,2.32,9.99
3118,Europe,Tajikistan,2014,Both sexes,5.11,3.23,7.33
3119,Western Pacific,Malaysia,2014,Both sexes,5.1,3.51,7.33
3120,South-East Asia,Sri Lanka,2014,Female,5.11,3.9,6.58
3121,Eastern Mediterranean,Yemen,2014,Female,5.19,2.62,9.0
3122,South-East Asia,Bhutan,2014,Both sexes,5.19,2.87,8.7
3123,Europe,Estonia,2014,Female,5.2,3.94,6.71
3124,Europe,Latvia,2014,Female,5.22,4.03,6.65
3125,Europe,Uzbekistan,2014,Female,5.16,4.32,6.07
3126,Western Pacific,Papua New Guinea,2014,Male,5.27,3.04,9.44
3127,Africa,Democratic Republic of the Congo,2014,Female,5.26,3.11,8.3
3128,Western Pacific,New Zealand,2014,Female,5.32,4.48,6.25
3129,Europe,Ukraine,2014,Female,5.34,4.55,6.24
3130,Africa,Mauritania,2014,Both sexes,5.4,2.81,9.5
3131,Western Pacific,Tonga,2014,Both sexes,5.35,3.27,8.28
3132,Americas,Costa Rica,2014,Both sexes,5.35,4.4,6.42
3133,Americas,Brazil,2014,Both sexes,5.4,5.05,8.84
3134,Eastern Mediterranean,Iraq,2014,Both sexes,5.49,3.33,8.47
3135,Africa,Kenya,2014,Female,5.53,4.1,7.05
3136,Africa,Ethiopia,2014,Female,5.49,4.08,7.23
3137,Europe,Serbia,2014,Female,5.51,4.52,6.62
3138,Europe,Norway,2014,Female,5.54,5.1,6.05
3139,Eastern Mediterranean,Morocco,2014,Female,5.56,2.79,10.52
3140,Eastern Mediterranean,United Arab Emirates,2014,Both sexes,5.6,3.23,8.72
3141,Africa,Rwanda,2014,Female,5.58,3.29,8.9
3142,South-East Asia,Bangladesh,2014,Male,5.57,3.68,8.31
3143,Western Pacific,China,2014,Female,5.57,4.82,6.36
3144,Europe,Austria,2014,Female,5.63,4.75,6.59
3145,Africa,Madagascar,2014,Female,5.7,3.33,9.12
3146,Africa,Cabo Verde,2014,Female,5.67,3.64,8.4
3147,Europe,France,2014,Female,5.71,4.83,6.64
3148,Americas,Mexico,2014,Both sexes,5.72,5.42,6.02
3149,Western Pacific,Cambodia,2014,Both sexes,5.8,3.51,8.81
3150,South-East Asia,Myanmar,2014,Male,5.82,3.57,8.63
3151,Americas,Bahamas,2014,Male,5.78,4.19,7.75
3152,Western Pacific,Australia,2014,Female,5.75,4.95,6.6
3153,Americas,United States of America,2014,Female,5.76,5.51,8.74
3154,Eastern Mediterranean,Afghanistan,2014,Female,5.88,3.4,9.52
3155,Africa,Senegal,2014,Female,5.85,3.53,9.14
3156,Americas,Canada,2014,Female,5.86,5.0,6.76
3157,Europe,Netherlands (Kingdom of the),2014,Female,5.93,5.08,6.84
3158,Europe,Russian Federation,2014,Male,52.47,50.83,54.92
3159,Europe,Lithuania,2014,Male,53.66,47.39,60.5
3160,Africa,Eswatini,2014,Both sexes,54.63,26.07,94.04
3161,Western Pacific,Kiribati,2014,Male,55.31,35.19,81.43
3162,Eastern Mediterranean,Afghanistan,2014,Both sexes,6.02,3.5,9.93
3163,Americas,Paraguay,2014,Both sexes,5.95,3.67,24.01
3164,Eastern Mediterranean,Qatar,2014,Male,6.04,3.98,9.12
3165,Americas,El Salvador,2014,Both sexes,5.96,4.25,7.88
3166,Europe,Croatia,2014,Female,6.0,4.85,7.32
3167,Europe,Switzerland,2014,Female,6.04,5.05,7.11
3168,Africa,Namibia,2014,Female,6.13,3.15,10.59
3169,Eastern Mediterranean,Libya,2014,Both sexes,6.06,3.44,9.87
3170,Africa,Cote d'Ivoire,2014,Female,6.1,3.51,9.86
3171,Eastern Mediterranean,Afghanistan,2014,Male,6.11,3.57,10.24
3172,Eastern Mediterranean,Iran (Islamic Republic of),2014,Both sexes,6.06,4.83,7.43
3173,South-East Asia,Timor-Leste,2014,Male,6.16,2.25,10.81
3174,Europe,Albania,2014,Male,6.18,3.14,9.28
3175,Western Pacific,Lao People's Democratic Republic,2014,Both sexes,6.17,3.4,9.97
3176,Africa,South Sudan,2014,Both sexes,6.22,3.44,10.61
3177,Africa,Comoros,2014,Female,6.17,3.58,9.75
3178,Western Pacific,Fiji,2014,Female,6.18,3.96,9.09
3179,Americas,Colombia,2014,Male,6.19,5.22,12.15
3180,Europe,Spain,2014,Both sexes,6.21,5.4,7.09
3181,Eastern Mediterranean,Saudi Arabia,2014,Both sexes,6.3,3.96,9.35
3182,Europe,Malta,2014,Both sexes,6.33,4.8,8.15
3183,Europe,Belarus,2014,Female,6.28,4.96,7.78
3184,Europe,Hungary,2014,Female,6.26,5.32,7.3
3185,Africa,Mali,2014,Female,6.41,3.65,10.34
3186,Eastern Mediterranean,Bahrain,2014,Both sexes,6.37,4.02,8.9
3187,Americas,Guatemala,2014,Both sexes,6.41,5.0,8.07
3188,Africa,Benin,2014,Female,6.52,3.8,10.58
3189,Western Pacific,Mongolia,2014,Female,6.54,4.07,9.7
3190,Europe,Greece,2014,Male,6.51,5.48,7.64
3191,Americas,Dominican Republic,2014,Both sexes,6.59,4.33,9.87
3192,Eastern Mediterranean,Sudan,2014,Male,6.7,3.34,11.56
3193,Eastern Mediterranean,United Arab Emirates,2014,Male,6.66,3.83,10.33
3194,Africa,Niger,2014,Female,6.7,3.89,10.97
3195,Eastern Mediterranean,Oman,2014,Male,6.7,4.18,10.62
3196,Europe,Finland,2014,Female,6.68,5.63,7.81
3197,Europe,Azerbaijan,2014,Male,6.83,4.0,10.23
3198,Europe,Armenia,2014,Male,6.84,5.53,8.37
3199,Africa,Liberia,2014,Female,6.93,3.49,13.58
3200,Africa,Gambia,2014,Female,6.88,4.05,10.9
3201,South-East Asia,Thailand,2014,Both sexes,6.87,4.92,9.02
3202,Americas,Belize,2014,Both sexes,6.89,5.23,8.91
3203,Americas,Guyana,2014,Male,66.42,50.19,86.37
3204,Eastern Mediterranean,Yemen,2014,Both sexes,7.03,3.6,12.09
3205,Americas,Bolivia (Plurinational State of),2014,Both sexes,7.04,3.83,11.47
3206,South-East Asia,Bhutan,2014,Male,6.95,3.8,11.85
3207,Europe,Cyprus,2014,Male,7.01,4.25,9.36
3208,Europe,Tajikistan,2014,Male,7.02,4.39,9.98
3209,Americas,Uruguay,2014,Female,7.01,5.63,8.5
3210,Africa,Mauritania,2014,Male,7.13,3.54,13.26
3211,Europe,Turkmenistan,2014,Both sexes,7.11,5.67,8.76
3212,Europe,Bulgaria,2014,Both sexes,7.13,5.86,8.59
3213,South-East Asia,Democratic People's Republic of Korea,2014,Female,7.24,4.09,11.65
3214,Americas,Panama,2014,Male,7.2,5.75,8.87
3215,Americas,Honduras,2014,Male,7.34,3.72,15.03
3216,Africa,Burkina Faso,2014,Female,7.28,4.39,11.37
3217,Eastern Mediterranean,Somalia,2014,Female,7.37,3.96,12.55
3218,Africa,Guinea-Bissau,2014,Female,7.44,4.31,12.34
3219,Africa,Burundi,2014,Female,7.41,4.35,11.9
3220,Western Pacific,Tonga,2014,Male,7.36,4.59,11.24
3221,Europe,North Macedonia,2014,Both sexes,7.43,5.32,9.89
3222,Europe,Luxembourg,2014,Female,7.36,5.57,9.54
3223,Western Pacific,China,2014,Both sexes,7.35,6.06,9.1
3224,Africa,Seychelles,2014,Both sexes,7.52,5.18,10.42
3225,Eastern Mediterranean,Djibouti,2014,Female,7.6,3.93,13.33
3226,Africa,Chad,2014,Female,7.64,4.2,13.6
3227,Western Pacific,Viet Nam,2014,Both sexes,7.64,4.27,11.53
3228,Africa,Nigeria,2014,Both sexes,7.59,4.29,12.59
3229,Africa,Sierra Leone,2014,Female,7.63,4.36,12.41
3230,Europe,United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,7.64,7.29,8.03
3231,Western Pacific,Malaysia,2014,Male,7.68,5.21,11.2
3232,Eastern Mediterranean,Morocco,2014,Both sexes,7.9,3.77,14.3
3233,Africa,Togo,2014,Female,7.92,4.51,13.12
3234,Africa,Zambia,2014,Female,7.87,4.66,12.42
3235,Europe,Israel,2014,Male,7.91,6.63,30.21
3236,Europe,Sweden,2014,Female,7.94,6.95,8.96
3237,Europe,Italy,2014,Male,7.92,7.43,8.44
3238,Western Pacific,Samoa,2014,Female,7.96,4.33,12.83
3239,Americas,Paraguay,2014,Male,8.01,4.59,25.77
3240,Europe,Iceland,2014,Female,8.09,6.17,10.41
3241,Eastern Mediterranean,Iraq,2014,Male,8.22,4.94,12.73
3242,Europe,Bosnia and Herzegovina,2014,Both sexes,8.2,5.34,10.71
3243,Americas,Nicaragua,2014,Male,8.16,5.83,10.75
3244,Americas,Saint Lucia,2014,Both sexes,8.23,6.09,10.85
3245,Europe,Lithuania,2014,Female,8.15,6.63,9.82
3246,Western Pacific,Singapore,2014,Both sexes,8.22,6.92,9.62
3247,Africa,Guinea,2014,Female,8.31,4.81,13.65
3248,Africa,United Republic of Tanzania,2014,Both sexes,8.25,5.23,12.4
3249,Europe,Montenegro,2014,Female,8.41,6.03,11.34
3250,Africa,Liberia,2014,Both sexes,8.46,4.36,15.97
3251,Africa,Congo,2014,Female,8.45,4.87,13.63
3252,Europe,Kazakhstan,2014,Female,8.45,7.03,10.0
3253,Europe,Georgia,2014,Both sexes,8.58,6.52,11.04
3254,Africa,Mali,2014,Both sexes,8.65,4.44,15.79
3255,Western Pacific,Lao People's Democratic Republic,2014,Male,8.73,4.77,14.17
3256,Eastern Mediterranean,Bahrain,2014,Male,8.72,5.43,12.26
3257,Americas,Brazil,2014,Male,8.67,8.12,15.27
3258,Africa,Cameroon,2014,Female,8.81,4.86,14.93
3259,Western Pacific,Cambodia,2014,Male,8.82,5.38,13.24
3260,Eastern Mediterranean,Iran (Islamic Republic of),2014,Male,8.76,6.66,11.15
3261,Europe,Belgium,2014,Female,8.8,7.58,10.12
3262,Africa,Equatorial Guinea,2014,Female,8.89,4.27,16.46
3263,Africa,Comoros,2014,Both sexes,8.87,4.51,16.15
3264,Western Pacific,Vanuatu,2014,Female,8.91,4.83,14.69
3265,Africa,Eritrea,2014,Female,8.92,5.0,14.88
3266,Eastern Mediterranean,Libya,2014,Male,8.87,5.09,14.49
3267,Americas,Ecuador,2014,Both sexes,8.9,5.33,11.26
3268,Eastern Mediterranean,Yemen,2014,Male,8.97,4.62,15.34
3269,Eastern Mediterranean,Saudi Arabia,2014,Male,9.0,5.66,13.32
3270,Americas,Costa Rica,2014,Male,8.95,7.48,10.61
3271,Europe,Uzbekistan,2014,Both sexes,9.03,7.65,10.53
3272,Europe,Romania,2014,Both sexes,8.97,7.82,10.25
3273,South-East Asia,Democratic People's Republic of Korea,2014,Both sexes,9.13,5.15,15.29
3274,Europe,Denmark,2014,Both sexes,9.09,7.59,10.75
3275,Americas,Chile,2014,Both sexes,9.13,7.97,10.38
3276,Western Pacific,Japan,2014,Female,9.13,8.6,14.9
3277,Europe,Russian Federation,2014,Female,9.09,8.7,9.55
3278,Americas,Argentina,2014,Both sexes,9.16,7.79,15.54
3279,Europe,Portugal,2014,Both sexes,9.23,7.79,19.34
3280,Europe,Germany,2014,Both sexes,9.19,8.07,10.38
3281,Americas,Haiti,2014,Female,9.27,5.14,15.19
3282,Africa,Mozambique,2014,Female,9.32,5.33,15.02
3283,Western Pacific,China,2014,Male,9.27,7.4,12.02
3284,Europe,Netherlands (Kingdom of the),2014,Both sexes,9.28,8.11,10.52
3285,Africa,South Sudan,2014,Male,9.48,5.29,16.19
3286,Europe,Spain,2014,Male,9.47,8.31,10.73
3287,Americas,Mexico,2014,Male,9.5,9.03,9.95
3288,Americas,Bolivia (Plurinational State of),2014,Male,9.61,5.33,15.18
3289,Africa,Madagascar,2014,Both sexes,9.79,5.89,15.44
3290,Americas,Trinidad and Tobago,2014,Both sexes,9.83,6.94,13.5
3291,South-East Asia,Nepal,2014,Both sexes,9.93,5.18,15.42
3292,Africa,Mauritius,2014,Both sexes,9.85,7.93,12.06
3293,Africa,Eswatini,2014,Male,99.0,48.44,166.8
3294,Americas,Antigua and Barbuda,2013,Both sexes,0.0,0.0,0.0
3295,Americas,Antigua and Barbuda,2013,Female,0.0,0.0,0.0
3296,Americas,Antigua and Barbuda,2013,Male,0.0,0.0,0.0
3297,Americas,Barbados,2013,Female,0.0,0.0,0.0
3298,Americas,Barbados,2013,Both sexes,0.097,0.073,0.12
3299,Americas,Barbados,2013,Male,0.25,0.19,0.32
3300,Americas,Grenada,2013,Female,0.5,0.37,0.66
3301,Americas,Panama,2013,Female,0.66,0.49,0.86
3302,Eastern Mediterranean,Syrian Arab Republic,2013,Female,0.8,0.52,1.19
3303,Eastern Mediterranean,Kuwait,2013,Female,0.8,0.59,1.05
3304,Americas,Venezuela (Bolivarian Republic of),2013,Female,0.83,0.65,1.06
3305,South-East Asia,Maldives,2013,Female,0.89,0.55,1.35
3306,Americas,Jamaica,2013,Female,0.91,0.67,1.21
3307,Eastern Mediterranean,Jordan,2013,Female,0.94,0.66,1.3
3308,Americas,Honduras,2013,Female,1.02,0.56,1.75
3309,Americas,Saint Vincent and the Grenadines,2013,Female,1.0,0.75,1.31
3310,Americas,Bahamas,2013,Female,1.06,0.75,1.43
3311,Europe,Cyprus,2013,Female,1.13,0.83,1.49
3312,Americas,Grenada,2013,Both sexes,1.12,0.83,1.45
3313,Europe,Türkiye,2013,Female,1.2,0.92,1.54
3314,Africa,Sao Tome and Principe,2013,Female,1.25,0.73,2.0
3315,Eastern Mediterranean,Oman,2013,Female,1.31,0.8,2.02
3316,South-East Asia,Indonesia,2013,Female,1.33,1.05,1.66
3317,South-East Asia,Myanmar,2013,Female,1.36,0.8,2.17
3318,Africa,Seychelles,2013,Female,1.42,1.0,1.96
3319,Western Pacific,Brunei Darussalam,2013,Female,1.48,1.03,2.01
3320,Americas,Colombia,2013,Female,1.49,1.22,8.16
3321,Western Pacific,Philippines,2013,Female,1.47,1.27,8.2
3322,Europe,Azerbaijan,2013,Female,1.63,1.01,2.52
3323,Americas,Saint Lucia,2013,Female,1.63,1.19,2.18
