,Region,Country,Year,Sex,Age,suicide rate
958,Americas,Mexico,2019,Male,75-84 years of age,14.33
959,Western Pacific,Micronesia (Federated States of),2019,Female,35-44 years of age,14.3
960,Europe,Netherlands (Kingdom of the),2019,Female,75-84 years of age,14.26
961,Europe,Netherlands (Kingdom of the),2019,Female,85+ years,14.32
962,Western Pacific,New Zealand,2019,Both sexes,35-44 years of age,14.25
963,Africa,Niger,2019,Both sexes,45-54 years of age,14.27
964,Western Pacific,Republic of Korea,2019,Both sexes,15-24 years,14.28
965,Western Pacific,Singapore,2019,Both sexes,25-34 years of age,14.26
966,Africa,Angola,2019,Male,35-44 years of age,14.44
967,Western Pacific,Australia,2019,Both sexes,25-34 years of age,14.36
968,Americas,Brazil,2019,Male,45-54 years of age,14.44
969,Europe,Italy,2019,Male,65-74 years of age,14.37
970,Western Pacific,Mongolia,2019,Both sexes,75-84 years of age,14.41
971,Americas,Paraguay,2019,Male,55-64 years of age,14.44
972,Western Pacific,Samoa,2019,Both sexes,55-64 years of age,14.42
973,Western Pacific,Samoa,2019,Female,75-84 years of age,14.44
974,Europe,Sweden,2019,Male,15-24 years,14.4
975,Americas,United States of America,2019,Both sexes,15-24 years,14.4
976,Western Pacific,Australia,2019,Both sexes,75-84 years of age,14.51
977,Africa,Botswana,2019,Female,45-54 years of age,14.46
978,Americas,Chile,2019,Both sexes,85+ years,14.51
979,Europe,Croatia,2019,Male,25-34 years of age,14.52
980,Africa,Mauritania,2019,Male,55-64 years of age,14.48
981,Western Pacific,Micronesia (Federated States of),2019,Female,65-74 years of age,14.49
982,Europe,North Macedonia,2019,Both sexes,55-64 years of age,14.45
983,Europe,Poland,2019,Male,15-24 years,14.53
984,Western Pacific,Republic of Korea,2019,Female,15-24 years,14.53
985,Europe,Romania,2019,Both sexes,65-74 years of age,14.52
986,Africa,South Sudan,2019,Female,65-74 years of age,14.48
987,Europe,Türkiye,2019,Male,85+ years,14.52
988,Eastern Mediterranean,United Arab Emirates,2019,Male,85+ years,14.47
989,Europe,Bulgaria,2019,Female,85+ years,14.61
990,Africa,Cabo Verde,2019,Female,55-64 years of age,14.55
991,Europe,Denmark,2019,Male,35-44 years of age,14.56
992,Eastern Mediterranean,Djibouti,2019,Female,55-64 years of age,14.63
993,Europe,Estonia,2019,Both sexes,15-24 years,14.64
994,Americas,Guatemala,2019,Male,25-34 years of age,14.62
995,Europe,Hungary,2019,Female,75-84 years of age,14.56
996,Western Pacific,Kiribati,2019,Female,25-34 years of age,14.58
997,Europe,Montenegro,2019,Both sexes,25-34 years of age,14.62
998,Western Pacific,Singapore,2019,Male,45-54 years of age,14.64
999,Africa,Togo,2019,Male,25-34 years of age,14.56
1000,Europe,Ukraine,2019,Female,75-84 years of age,14.56
1001,Europe,Uzbekistan,2019,Male,15-24 years,14.58
1002,Americas,Guatemala,2019,Male,65-74 years of age,14.69
1003,Americas,Honduras,2019,Both sexes,85+ years,14.68
1004,Africa,Liberia,2019,Both sexes,55-64 years of age,14.72
1005,Europe,Montenegro,2019,Female,55-64 years of age,14.73
1006,Africa,Nigeria,2019,Both sexes,55-64 years of age,14.65
1007,Americas,Paraguay,2019,Male,65-74 years of age,14.74
1008,Eastern Mediterranean,Qatar,2019,Female,85+ years,14.74
1009,Africa,Uganda,2019,Both sexes,45-54 years of age,14.66
1010,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Male,85+ years,14.66
1011,Africa,Benin,2019,Female,55-64 years of age,14.8
1012,Africa,Botswana,2019,Female,55-64 years of age,14.81
1013,Western Pacific,Cambodia,2019,Female,85+ years,14.82
1014,Americas,El Salvador,2019,Male,75-84 years of age,14.76
1015,Americas,Guyana,2019,Female,55-64 years of age,14.83
1016,Western Pacific,Lao People's Democratic Republic,2019,Male,65-74 years of age,14.84
1017,Europe,Lithuania,2019,Female,65-74 years of age,14.84
1018,Europe,Luxembourg,2019,Female,75-84 years of age,14.8
1019,Americas,Nicaragua,2019,Male,75-84 years of age,14.75
1020,Europe,Uzbekistan,2019,Male,55-64 years of age,14.83
1021,Africa,Cabo Verde,2019,Female,65-74 years of age,14.86
1022,Europe,Denmark,2019,Both sexes,65-74 years of age,14.87
1023,Africa,Eritrea,2019,Female,45-54 years of age,14.86
1024,Europe,Estonia,2019,Female,85+ years,14.92
1025,Europe,Germany,2019,Both sexes,45-54 years of age,14.95
1026,Africa,Ghana,2019,Male,35-44 years of age,14.91
1027,Europe,Netherlands (Kingdom of the),2019,Male,25-34 years of age,14.87
1028,Europe,Romania,2019,Both sexes,45-54 years of age,14.92
1029,Europe,Romania,2019,Both sexes,75-84 years of age,14.91
1030,Europe,Spain,2019,Male,55-64 years of age,14.92
1031,Europe,Spain,2019,Male,65-74 years of age,14.94
1032,Africa,Gabon,2019,Male,75-84 years of age,140.3
1033,Africa,Rwanda,2019,Male,85+ years,141.5
1034,Africa,Mali,2019,Male,85+ years,144.5
1035,Western Pacific,Kiribati,2019,Male,85+ years,146.6
1036,Americas,Bolivia (Plurinational State of),2019,Male,45-54 years of age,15.01
1037,Africa,Botswana,2019,Both sexes,25-34 years of age,14.98
1038,Americas,Canada,2019,Both sexes,55-64 years of age,15.0
1039,Europe,Ireland,2019,Male,85+ years,15.0
1040,Europe,Portugal,2019,Both sexes,55-64 years of age,14.99
1041,Eastern Mediterranean,Qatar,2019,Male,75-84 years of age,14.96
1042,Europe,Republic of Moldova,2019,Male,15-24 years,14.98
1043,Europe,Turkmenistan,2019,Female,85+ years,14.99
1044,Americas,Canada,2019,Male,15-24 years,15.15
1045,Americas,Cuba,2019,Female,75-84 years of age,15.13
1046,Africa,Democratic Republic of the Congo,2019,Female,55-64 years of age,15.13
1047,Africa,Mali,2019,Female,55-64 years of age,15.05
1048,Western Pacific,New Zealand,2019,Both sexes,25-34 years of age,15.06
1049,Europe,Portugal,2019,Both sexes,45-54 years of age,15.14
1050,Europe,Serbia,2019,Both sexes,55-64 years of age,15.14
1051,Europe,Spain,2019,Male,45-54 years of age,15.07
1052,Eastern Mediterranean,Sudan,2019,Both sexes,85+ years,15.12
1053,Western Pacific,Vanuatu,2019,Female,15-24 years,15.1
1054,Europe,Azerbaijan,2019,Male,75-84 years of age,15.22
1055,Americas,Belize,2019,Both sexes,25-34 years of age,15.16
1056,Americas,Brazil,2019,Male,55-64 years of age,15.23
1057,Europe,Bulgaria,2019,Both sexes,65-74 years of age,15.16
1058,Africa,Burundi,2019,Male,35-44 years of age,15.16
1059,Western Pacific,Cambodia,2019,Male,55-64 years of age,15.19
1060,Africa,Cameroon,2019,Both sexes,35-44 years of age,15.15
1061,Western Pacific,Micronesia (Federated States of),2019,Female,55-64 years of age,15.16
1062,Western Pacific,Mongolia,2019,Both sexes,55-64 years of age,15.16
1063,Western Pacific,New Zealand,2019,Both sexes,45-54 years of age,15.24
1064,Europe,Slovakia,2019,Male,25-34 years of age,15.17
1065,Europe,Slovenia,2019,Both sexes,25-34 years of age,15.24
1066,Europe,Uzbekistan,2019,Both sexes,85+ years,15.25
1067,Western Pacific,Viet Nam,2019,Both sexes,55-64 years of age,15.19
1068,Europe,Greece,2019,Male,75-84 years of age,15.32
1069,Europe,Republic of Moldova,2019,Both sexes,75-84 years of age,15.3
1070,Europe,Romania,2019,Both sexes,55-64 years of age,15.34
1071,Americas,Brazil,2019,Both sexes,85+ years,15.36
1072,Europe,Denmark,2019,Female,75-84 years of age,15.39
1073,Americas,Ecuador,2019,Male,55-64 years of age,15.38
1074,Western Pacific,Fiji,2019,Both sexes,15-24 years,15.37
1075,Africa,Liberia,2019,Male,55-64 years of age,15.39
1076,Europe,Poland,2019,Both sexes,45-54 years of age,15.35
1077,South-East Asia,Sri Lanka,2019,Female,85+ years,15.36
1078,Europe,Turkmenistan,2019,Male,35-44 years of age,15.43
1079,Eastern Mediterranean,Oman,2019,Male,15-24 years,15.51
1080,Western Pacific,China,2019,Female,65-74 years of age,15.56
1081,Africa,Eswatini,2019,Female,65-74 years of age,15.58
1082,Western Pacific,Fiji,2019,Male,55-64 years of age,15.63
1083,Western Pacific,Malaysia,2019,Both sexes,65-74 years of age,15.56
1084,South-East Asia,Nepal,2019,Both sexes,45-54 years of age,15.6
1085,Americas,Suriname,2019,Both sexes,15-24 years,15.59
1086,Africa,United Republic of Tanzania,2019,Male,45-54 years of age,15.56
1087,Western Pacific,Viet Nam,2019,Female,65-74 years of age,15.63
1088,Africa,Equatorial Guinea,2019,Female,55-64 years of age,15.66
1089,Europe,Germany,2019,Both sexes,55-64 years of age,15.68
1090,South-East Asia,India,2019,Female,25-34 years of age,15.72
1091,Western Pacific,Philippines,2019,Male,75-84 years of age,15.69
1092,Western Pacific,Samoa,2019,Both sexes,65-74 years of age,15.7
1093,South-East Asia,Sri Lanka,2019,Male,15-24 years,15.72
1094,South-East Asia,Thailand,2019,Both sexes,25-34 years of age,15.66
1095,Africa,Togo,2019,Female,55-64 years of age,15.73
1096,Americas,Argentina,2019,Both sexes,85+ years,15.83
1097,Americas,Argentina,2019,Male,35-44 years of age,15.78
1098,Americas,Argentina,2019,Male,45-54 years of age,15.8
1099,Africa,Comoros,2019,Male,45-54 years of age,15.78
1100,Africa,Gambia,2019,Male,45-54 years of age,15.85
1101,Europe,Italy,2019,Both sexes,85+ years,15.79
1102,Africa,Malawi,2019,Female,65-74 years of age,15.83
1103,Europe,Montenegro,2019,Male,15-24 years,15.76
1104,Africa,Seychelles,2019,Both sexes,75-84 years of age,15.84
1105,Western Pacific,Singapore,2019,Male,15-24 years,15.81
1106,Americas,Trinidad and Tobago,2019,Male,55-64 years of age,15.81
1107,Africa,Burkina Faso,2019,Female,55-64 years of age,15.91
1108,Americas,Chile,2019,Male,25-34 years of age,15.9
1109,Europe,Germany,2019,Male,35-44 years of age,15.87
1110,Europe,Israel,2019,Male,65-74 years of age,15.87
1111,Western Pacific,Japan,2019,Both sexes,35-44 years of age,15.91
1112,Africa,Kenya,2019,Female,65-74 years of age,15.87
1113,Eastern Mediterranean,Pakistan,2019,Male,45-54 years of age,15.89
1114,South-East Asia,Timor-Leste,2019,Male,65-74 years of age,15.85
1115,Americas,Uruguay,2019,Female,75-84 years of age,15.86
1116,Africa,Zambia,2019,Both sexes,35-44 years of age,15.89
1117,Africa,Zambia,2019,Both sexes,85+ years,151.7
1118,Africa,Central African Republic,2019,Male,75-84 years of age,151.8
1119,Africa,Democratic Republic of the Congo,2019,Both sexes,85+ years,151.8
1120,Americas,Suriname,2019,Male,75-84 years of age,152.9
1121,Eastern Mediterranean,Somalia,2019,Both sexes,85+ years,153.9
1122,Africa,Uganda,2019,Both sexes,85+ years,155.2
1123,Europe,Ukraine,2019,Male,85+ years,156.4
1124,Africa,Eritrea,2019,Both sexes,85+ years,157.3
1125,Africa,Kenya,2019,Both sexes,85+ years,158.5
1126,Africa,United Republic of Tanzania,2019,Both sexes,85+ years,159.9
1127,Western Pacific,Australia,2019,Both sexes,85+ years,16.05
1128,Eastern Mediterranean,Bahrain,2019,Male,35-44 years of age,16.02
1129,Europe,Bulgaria,2019,Male,45-54 years of age,16.03
1130,Africa,Gabon,2019,Male,35-44 years of age,16.04
1131,Americas,Guatemala,2019,Male,15-24 years,16.0
1132,Eastern Mediterranean,Lebanon,2019,Male,85+ years,15.97
1133,Eastern Mediterranean,Oman,2019,Male,75-84 years of age,15.96
1134,Europe,Republic of Moldova,2019,Both sexes,35-44 years of age,16.04
1135,Europe,Serbia,2019,Male,35-44 years of age,16.02
1136,Western Pacific,Solomon Islands,2019,Both sexes,65-74 years of age,16.03
1137,Europe,Tajikistan,2019,Male,75-84 years of age,15.97
1138,Americas,Canada,2019,Both sexes,45-54 years of age,16.09
1139,Europe,Finland,2019,Both sexes,15-24 years,16.05
1140,Europe,Germany,2019,Both sexes,65-74 years of age,16.09
1141,Europe,Hungary,2019,Male,25-34 years of age,16.06
1142,Western Pacific,Japan,2019,Both sexes,25-34 years of age,16.15
1143,Africa,Kenya,2019,Male,35-44 years of age,16.07
1144,Western Pacific,Malaysia,2019,Male,55-64 years of age,16.05
1145,Europe,Malta,2019,Male,35-44 years of age,16.08
1146,Eastern Mediterranean,Morocco,2019,Male,55-64 years of age,16.08
1147,Eastern Mediterranean,Oman,2019,Both sexes,85+ years,16.06
1148,Western Pacific,Republic of Korea,2019,Female,55-64 years of age,16.14
1149,Europe,Sweden,2019,Both sexes,35-44 years of age,16.12
1150,Western Pacific,Australia,2019,Both sexes,55-64 years of age,16.15
1151,Europe,Austria,2019,Male,25-34 years of age,16.2
1152,South-East Asia,Bhutan,2019,Female,75-84 years of age,16.15
1153,Western Pacific,Fiji,2019,Male,35-44 years of age,16.17
1154,Europe,France,2019,Female,75-84 years of age,16.21
1155,Africa,Ghana,2019,Both sexes,45-54 years of age,16.23
1156,Europe,Spain,2019,Both sexes,75-84 years of age,16.22
1157,Eastern Mediterranean,Bahrain,2019,Male,25-34 years of age,16.32
1158,Americas,Canada,2019,Both sexes,25-34 years of age,16.29
1159,Americas,Cuba,2019,Both sexes,45-54 years of age,16.26
1160,South-East Asia,Democratic People's Republic of Korea,2019,Female,65-74 years of age,16.28
1161,Americas,Dominican Republic,2019,Male,55-64 years of age,16.34
1162,Europe,Iceland,2019,Both sexes,65-74 years of age,16.25
1163,South-East Asia,India,2019,Both sexes,55-64 years of age,16.26
1164,Europe,Israel,2019,Male,55-64 years of age,16.26
1165,Europe,Sweden,2019,Both sexes,65-74 years of age,16.3
1166,Africa,United Republic of Tanzania,2019,Female,65-74 years of age,16.28
1167,Europe,Kyrgyzstan,2019,Both sexes,75-84 years of age,16.36
1168,Europe,Switzerland,2019,Female,85+ years,16.44
1169,Americas,Ecuador,2019,Male,25-34 years of age,16.45
1170,Europe,Luxembourg,2019,Male,35-44 years of age,16.51
1171,Africa,Mali,2019,Male,45-54 years of age,16.51
1172,Europe,Netherlands (Kingdom of the),2019,Both sexes,75-84 years of age,16.47
1173,Americas,Nicaragua,2019,Male,85+ years,16.47
1174,Western Pacific,Solomon Islands,2019,Both sexes,55-64 years of age,16.54
1175,Europe,Denmark,2019,Both sexes,55-64 years of age,16.58
1176,Western Pacific,Japan,2019,Both sexes,65-74 years of age,16.62
1177,Americas,Canada,2019,Male,65-74 years of age,16.72
1178,Americas,Costa Rica,2019,Male,25-34 years of age,16.72
1179,Europe,France,2019,Both sexes,65-74 years of age,16.69
1180,Europe,Greece,2019,Male,85+ years,16.67
1181,Americas,Nicaragua,2019,Male,55-64 years of age,16.74
1182,Europe,Romania,2019,Male,35-44 years of age,16.66
1183,Europe,Slovenia,2019,Both sexes,35-44 years of age,16.73
1184,Africa,Cabo Verde,2019,Both sexes,35-44 years of age,16.77
1185,Africa,Eritrea,2019,Both sexes,35-44 years of age,16.81
1186,Europe,Finland,2019,Both sexes,85+ years,16.82
1187,Europe,Iceland,2019,Both sexes,45-54 years of age,16.8
1188,South-East Asia,India,2019,Female,15-24 years,16.8
1189,Europe,Portugal,2019,Both sexes,65-74 years of age,16.79
1190,Western Pacific,Solomon Islands,2019,Both sexes,45-54 years of age,16.83
1191,Americas,Trinidad and Tobago,2019,Male,35-44 years of age,16.77
1192,Africa,Uganda,2019,Female,65-74 years of age,16.79
1193,Europe,Azerbaijan,2019,Female,85+ years,16.87
1194,Africa,Burundi,2019,Female,55-64 years of age,16.95
1195,Western Pacific,Fiji,2019,Both sexes,75-84 years of age,16.93
1196,Europe,Germany,2019,Female,85+ years,16.86
1197,Europe,Iceland,2019,Both sexes,55-64 years of age,16.87
1198,South-East Asia,India,2019,Both sexes,45-54 years of age,16.87
1199,Western Pacific,Kiribati,2019,Female,75-84 years of age,16.86
1200,Europe,Kyrgyzstan,2019,Male,55-64 years of age,16.92
1201,Western Pacific,New Zealand,2019,Male,15-24 years,16.94
1202,Western Pacific,Samoa,2019,Male,45-54 years of age,16.88
1203,Africa,South Africa,2019,Both sexes,65-74 years of age,16.92
1204,Africa,Zimbabwe,2019,Male,15-24 years,16.88
1205,Africa,Guinea-Bissau,2019,Both sexes,85+ years,160.2
1206,Africa,Zimbabwe,2019,Male,75-84 years of age,160.5
1207,Africa,Eswatini,2019,Male,35-44 years of age,160.7
1208,Africa,Madagascar,2019,Male,85+ years,160.7
1209,Europe,Russian Federation,2019,Male,85+ years,161.1
1210,Africa,Angola,2019,Both sexes,85+ years,165.1
1211,Africa,Comoros,2019,Male,85+ years,165.3
1212,Africa,Guinea,2019,Both sexes,85+ years,165.6
1213,Europe,Croatia,2019,Male,85+ years,166.8
1214,Africa,Lesotho,2019,Both sexes,85+ years,167.0
1215,Africa,Ghana,2019,Both sexes,85+ years,167.4
1216,Africa,Eswatini,2019,Male,45-54 years of age,168.0
1217,Africa,Namibia,2019,Male,85+ years,169.9
1218,Americas,Colombia,2019,Male,75-84 years of age,16.99
1219,Africa,Gabon,2019,Both sexes,45-54 years of age,17.0
1220,Africa,Guinea-Bissau,2019,Both sexes,45-54 years of age,16.96
1221,Europe,Kazakhstan,2019,Both sexes,15-24 years,16.98
1222,Europe,Norway,2019,Both sexes,45-54 years of age,17.03
1223,Americas,Panama,2019,Male,85+ years,16.97
1224,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Male,55-64 years of age,16.99
1225,Western Pacific,Australia,2019,Male,65-74 years of age,17.12
1226,Africa,Chad,2019,Male,35-44 years of age,17.07
1227,Europe,Finland,2019,Both sexes,65-74 years of age,17.08
1228,Africa,Gabon,2019,Female,65-74 years of age,17.09
1229,Americas,Haiti,2019,Both sexes,45-54 years of age,17.11
1230,Eastern Mediterranean,Iran (Islamic Republic of),2019,Male,85+ years,17.1
1231,Africa,Mozambique,2019,Male,15-24 years,17.12
1232,Africa,Namibia,2019,Male,25-34 years of age,17.06
1233,Europe,Norway,2019,Male,65-74 years of age,17.12
1234,Eastern Mediterranean,Pakistan,2019,Both sexes,25-34 years of age,17.07
1235,South-East Asia,Sri Lanka,2019,Both sexes,45-54 years of age,17.14
1236,Eastern Mediterranean,United Arab Emirates,2019,Both sexes,85+ years,17.06
1237,Americas,Argentina,2019,Male,15-24 years,17.21
1238,Western Pacific,Australia,2019,Both sexes,35-44 years of age,17.17
1239,Europe,Austria,2019,Both sexes,55-64 years of age,17.24
1240,Americas,Belize,2019,Both sexes,75-84 years of age,17.19
1241,Europe,Bosnia and Herzegovina,2019,Male,35-44 years of age,17.22
1242,Europe,Czechia,2019,Both sexes,55-64 years of age,17.23
1243,Europe,Finland,2019,Both sexes,35-44 years of age,17.18
1244,Africa,Gambia,2019,Female,55-64 years of age,17.21
1245,South-East Asia,Indonesia,2019,Female,85+ years,17.16
1246,Western Pacific,Kiribati,2019,Female,15-24 years,17.23
1247,Europe,Switzerland,2019,Female,75-84 years of age,17.15
1248,Americas,Bolivia (Plurinational State of),2019,Both sexes,65-74 years of age,17.33
1249,Europe,Iceland,2019,Both sexes,15-24 years,17.32
1250,Europe,Ireland,2019,Both sexes,45-54 years of age,17.29
1251,Europe,Israel,2019,Male,85+ years,17.34
1252,South-East Asia,Nepal,2019,Both sexes,65-74 years of age,17.28
1253,Africa,Niger,2019,Female,55-64 years of age,17.35
1254,Eastern Mediterranean,Saudi Arabia,2019,Male,85+ years,17.25
1255,Americas,United States of America,2019,Both sexes,65-74 years of age,17.25
1256,Western Pacific,Vanuatu,2019,Female,75-84 years of age,17.26
1257,Eastern Mediterranean,Bahrain,2019,Male,75-84 years of age,17.4
1258,Europe,Belarus,2019,Female,75-84 years of age,17.42
1259,Africa,Cabo Verde,2019,Male,25-34 years of age,17.37
1260,Africa,Congo,2019,Both sexes,45-54 years of age,17.38
1261,Americas,Guatemala,2019,Male,85+ years,17.39
1262,Europe,Lithuania,2019,Female,75-84 years of age,17.41
1263,Europe,Montenegro,2019,Female,65-74 years of age,17.39
1264,Europe,Netherlands (Kingdom of the),2019,Both sexes,45-54 years of age,17.37
1265,Western Pacific,Republic of Korea,2019,Female,45-54 years of age,17.41
1266,Europe,Republic of Moldova,2019,Both sexes,65-74 years of age,17.36
1267,Europe,Slovakia,2019,Both sexes,65-74 years of age,17.41
1268,Americas,Trinidad and Tobago,2019,Male,15-24 years,17.38
1269,Western Pacific,Viet Nam,2019,Female,85+ years,17.43
1270,Europe,Croatia,2019,Male,35-44 years of age,17.53
1271,South-East Asia,India,2019,Both sexes,65-74 years of age,17.45
1272,Western Pacific,Australia,2019,Male,15-24 years,17.65
1273,Americas,Bolivia (Plurinational State of),2019,Both sexes,75-84 years of age,17.63
1274,Americas,Brazil,2019,Male,65-74 years of age,17.63
1275,Eastern Mediterranean,Djibouti,2019,Male,35-44 years of age,17.57
1276,Africa,Guinea-Bissau,2019,Female,55-64 years of age,17.61
1277,Americas,Haiti,2019,Both sexes,35-44 years of age,17.62
1278,Western Pacific,Japan,2019,Male,15-24 years,17.59
1279,Europe,Netherlands (Kingdom of the),2019,Male,35-44 years of age,17.57
1280,Europe,Netherlands (Kingdom of the),2019,Male,65-74 years of age,17.6
1281,Americas,Saint Lucia,2019,Male,45-54 years of age,17.63
1282,South-East Asia,Timor-Leste,2019,Female,85+ years,17.6
1283,Americas,Trinidad and Tobago,2019,Male,75-84 years of age,17.62
1284,Africa,United Republic of Tanzania,2019,Both sexes,55-64 years of age,17.65
1285,Africa,Botswana,2019,Female,65-74 years of age,17.65
1286,Africa,Botswana,2019,Male,15-24 years,17.72
1287,Africa,Comoros,2019,Both sexes,55-64 years of age,17.66
1288,Americas,Ecuador,2019,Male,15-24 years,17.75
1289,Africa,Guinea-Bissau,2019,Male,35-44 years of age,17.71
1290,Americas,Haiti,2019,Both sexes,55-64 years of age,17.71
1291,Europe,Malta,2019,Male,45-54 years of age,17.68
1292,Europe,Switzerland,2019,Both sexes,45-54 years of age,17.66
1293,South-East Asia,Bangladesh,2019,Male,75-84 years of age,17.8
1294,Europe,Belarus,2019,Both sexes,25-34 years of age,17.8
1295,South-East Asia,Bhutan,2019,Male,65-74 years of age,17.78
1296,Europe,Czechia,2019,Both sexes,65-74 years of age,17.81
1297,Europe,Latvia,2019,Male,15-24 years,17.84
1298,Europe,Russian Federation,2019,Both sexes,15-24 years,17.81
1299,Europe,Slovenia,2019,Female,65-74 years of age,17.78
1300,Africa,Equatorial Guinea,2019,Both sexes,45-54 years of age,17.87
1301,Europe,Poland,2019,Both sexes,55-64 years of age,17.86
1302,Western Pacific,Republic of Korea,2019,Female,65-74 years of age,17.89
1303,Africa,Seychelles,2019,Male,35-44 years of age,17.95
1304,Africa,Sierra Leone,2019,Both sexes,45-54 years of age,17.88
1305,Western Pacific,Singapore,2019,Both sexes,75-84 years of age,17.86
1306,Africa,Niger,2019,Both sexes,85+ years,170.4
1307,Africa,Chad,2019,Both sexes,85+ years,172.2
1308,Africa,Malawi,2019,Both sexes,85+ years,173.5
1309,Africa,Liberia,2019,Male,85+ years,175.6
1310,Africa,Gabon,2019,Both sexes,85+ years,177.5
1311,Americas,Argentina,2019,Male,55-64 years of age,18.05
1312,Eastern Mediterranean,Djibouti,2019,Both sexes,45-54 years of age,17.99
1313,Americas,Dominican Republic,2019,Both sexes,85+ years,17.98
1314,Americas,El Salvador,2019,Male,65-74 years of age,17.99
1315,Africa,Ethiopia,2019,Male,45-54 years of age,18.05
1316,Europe,Sweden,2019,Both sexes,45-54 years of age,17.97
1317,Western Pacific,Viet Nam,2019,Female,75-84 years of age,18.03
1318,Europe,Austria,2019,Both sexes,65-74 years of age,18.1
1319,Americas,Belize,2019,Male,55-64 years of age,18.12
1320,Europe,Czechia,2019,Male,25-34 years of age,18.13
1321,Western Pacific,Fiji,2019,Male,15-24 years,18.13
1322,South-East Asia,India,2019,Both sexes,35-44 years of age,18.08
1323,Europe,Norway,2019,Both sexes,55-64 years of age,18.14
1324,Western Pacific,Solomon Islands,2019,Both sexes,75-84 years of age,18.06
1325,Americas,Argentina,2019,Male,25-34 years of age,18.17
1326,Europe,Finland,2019,Both sexes,45-54 years of age,18.18
1327,Europe,Finland,2019,Both sexes,75-84 years of age,18.22
1328,Europe,Luxembourg,2019,Male,45-54 years of age,18.24
1329,Africa,Mali,2019,Both sexes,55-64 years of age,18.22
1330,Eastern Mediterranean,Morocco,2019,Male,65-74 years of age,18.24
1331,South-East Asia,Nepal,2019,Female,85+ years,18.16
1332,Western Pacific,Republic of Korea,2019,Female,25-34 years of age,18.25
1333,Americas,Trinidad and Tobago,2019,Male,45-54 years of age,18.21
1334,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Male,35-44 years of age,18.19
1335,Africa,Benin,2019,Male,35-44 years of age,18.27
1336,Europe,Bosnia and Herzegovina,2019,Both sexes,65-74 years of age,18.31
1337,Africa,Congo,2019,Female,55-64 years of age,18.26
1338,Americas,Costa Rica,2019,Male,35-44 years of age,18.34
1339,Europe,Denmark,2019,Female,85+ years,18.32
1340,Western Pacific,Fiji,2019,Male,25-34 years of age,18.33
1341,Africa,Namibia,2019,Both sexes,35-44 years of age,18.28
1342,Western Pacific,Samoa,2019,Male,55-64 years of age,18.33
1343,Americas,Venezuela (Bolivarian Republic of),2019,Male,85+ years,18.32
1344,Europe,Finland,2019,Both sexes,55-64 years of age,18.41
1345,South-East Asia,Nepal,2019,Both sexes,55-64 years of age,18.37
1346,Europe,Republic of Moldova,2019,Both sexes,85+ years,18.4
1347,Americas,Ecuador,2019,Male,65-74 years of age,18.48
1348,Eastern Mediterranean,Iraq,2019,Male,75-84 years of age,18.54
1349,Western Pacific,Lao People's Democratic Republic,2019,Male,75-84 years of age,18.47
1350,Eastern Mediterranean,Libya,2019,Male,85+ years,18.54
1351,Europe,Netherlands (Kingdom of the),2019,Both sexes,55-64 years of age,18.46
1352,South-East Asia,Thailand,2019,Both sexes,85+ years,18.54
1353,Europe,Uzbekistan,2019,Male,35-44 years of age,18.5
1354,Eastern Mediterranean,Yemen,2019,Both sexes,85+ years,18.52
1355,Eastern Mediterranean,Bahrain,2019,Female,85+ years,18.58
1356,Africa,Burundi,2019,Both sexes,45-54 years of age,18.63
1357,Africa,Eritrea,2019,Male,25-34 years of age,18.64
1358,South-East Asia,India,2019,Both sexes,25-34 years of age,18.56
1359,Western Pacific,New Zealand,2019,Male,75-84 years of age,18.63
1360,Africa,Nigeria,2019,Female,65-74 years of age,18.61
1361,Africa,Seychelles,2019,Male,45-54 years of age,18.61
1362,Africa,Angola,2019,Female,65-74 years of age,18.65
1363,Americas,Belize,2019,Male,35-44 years of age,18.65
1364,Africa,Burkina Faso,2019,Male,35-44 years of age,18.68
1365,Western Pacific,Fiji,2019,Male,65-74 years of age,18.72
1366,Europe,Montenegro,2019,Both sexes,35-44 years of age,18.65
1367,Africa,Namibia,2019,Female,75-84 years of age,18.68
1368,Europe,Russian Federation,2019,Female,75-84 years of age,18.74
1369,Americas,Saint Lucia,2019,Male,35-44 years of age,18.72
1370,Europe,Slovakia,2019,Both sexes,75-84 years of age,18.74
1371,Western Pacific,Australia,2019,Both sexes,45-54 years of age,18.83
1372,Americas,Bolivia (Plurinational State of),2019,Both sexes,85+ years,18.77
1373,Africa,Democratic Republic of the Congo,2019,Both sexes,45-54 years of age,18.76
1374,Europe,Georgia,2019,Male,35-44 years of age,18.83
1375,Africa,Guinea,2019,Male,35-44 years of age,18.79
1376,Western Pacific,Japan,2019,Both sexes,55-64 years of age,18.77
1377,Africa,Kenya,2019,Both sexes,45-54 years of age,18.82
1378,Africa,Mauritania,2019,Female,65-74 years of age,18.78
1379,Europe,Norway,2019,Male,35-44 years of age,18.84
1380,Europe,Serbia,2019,Both sexes,65-74 years of age,18.84
1381,Europe,Uzbekistan,2019,Male,45-54 years of age,18.76
1382,Americas,Cuba,2019,Male,35-44 years of age,18.92
1383,Africa,Guinea,2019,Both sexes,45-54 years of age,18.92
1384,Africa,Madagascar,2019,Male,45-54 years of age,18.91
