,Year,Country,Happiness Index
910,2015,Eastern Asia,5.487
911,2016,Eastern Asia,5.561
912,2017,Eastern Asia,5.516
913,2018,Eastern Asia,5.558
914,2019,Eastern Asia,5.635
915,2020,Eastern Asia,5.798
916,2021,Eastern Asia,5.822
917,2022,Eastern Asia,5.4989375
918,2005,Eastern Europe,5.5728
919,2006,Eastern Europe,5.5728
920,2007,Eastern Europe,5.272
921,2008,Eastern Europe,5.313
922,2009,Eastern Europe,5.354
923,2010,Eastern Europe,5.329
924,2011,Eastern Europe,5.323
925,2012,Eastern Europe,5.459
926,2013,Eastern Europe,5.425
927,2014,Eastern Europe,5.578
928,2015,Eastern Europe,5.646
929,2016,Eastern Europe,5.579
930,2017,Eastern Europe,5.738
931,2018,Eastern Europe,5.766
932,2019,Eastern Europe,5.721
933,2020,Eastern Europe,6.061
934,2021,Eastern Europe,6.028
935,2022,Eastern Europe,5.5728
936,2005,Ecuador,5.7214375
937,2006,Ecuador,5.024
938,2007,Ecuador,4.996
939,2008,Ecuador,5.297
940,2009,Ecuador,6.022
941,2010,Ecuador,5.838
942,2011,Ecuador,5.795
943,2012,Ecuador,5.961
944,2013,Ecuador,6.019
945,2014,Ecuador,5.946
946,2015,Ecuador,5.964
947,2016,Ecuador,6.115
948,2017,Ecuador,5.84
949,2018,Ecuador,6.128
950,2019,Ecuador,5.809
951,2020,Ecuador,5.354
952,2021,Ecuador,5.435
953,2022,Ecuador,5.7214375
954,2005,Egypt,4.51025
955,2006,Egypt,5.354
956,2007,Egypt,5.541
957,2008,Egypt,4.632
958,2009,Egypt,5.066
959,2010,Egypt,4.669
960,2011,Egypt,4.174
961,2012,Egypt,4.204
962,2013,Egypt,3.559
963,2014,Egypt,4.885
964,2015,Egypt,4.763
965,2016,Egypt,4.557
966,2017,Egypt,3.929
967,2018,Egypt,4.005
968,2019,Egypt,4.328
969,2020,Egypt,4.472
970,2021,Egypt,4.026
971,2022,Egypt,4.51025
972,2005,El Salvador,5.981875
973,2006,El Salvador,5.701
974,2007,El Salvador,5.296
975,2008,El Salvador,5.191
976,2009,El Salvador,6.839
977,2010,El Salvador,6.74
978,2011,El Salvador,4.741
979,2012,El Salvador,5.934
980,2013,El Salvador,6.325
981,2014,El Salvador,5.857
982,2015,El Salvador,6.018
983,2016,El Salvador,6.14
984,2017,El Salvador,6.339
985,2018,El Salvador,6.241
986,2019,El Salvador,6.455
987,2020,El Salvador,5.462
988,2021,El Salvador,6.431
989,2022,El Salvador,5.981875
990,2005,Estonia,5.670625
991,2006,Estonia,5.371
992,2007,Estonia,5.332
993,2008,Estonia,5.452
994,2009,Estonia,5.138
995,2010,Estonia,5.313
996,2011,Estonia,5.487
997,2012,Estonia,5.364
998,2013,Estonia,5.367
999,2014,Estonia,5.556
1000,2015,Estonia,5.629
1001,2016,Estonia,5.65
1002,2017,Estonia,5.938
1003,2018,Estonia,6.091
1004,2019,Estonia,6.035
1005,2020,Estonia,6.453
1006,2021,Estonia,6.554
1007,2022,Estonia,5.670625
1008,2005,Eswatini,4.523555555555556
1009,2006,Eswatini,4.523555555555556
1010,2007,Eswatini,4.523555555555556
1011,2008,Eswatini,4.523555555555556
1012,2009,Eswatini,4.523555555555556
1013,2010,Eswatini,4.523555555555556
1014,2011,Eswatini,4.867
1015,2012,Eswatini,4.773
1016,2013,Eswatini,4.68
1017,2014,Eswatini,4.586
1018,2015,Eswatini,4.493
1019,2016,Eswatini,4.399
1020,2017,Eswatini,4.306
1021,2018,Eswatini,4.212
1022,2019,Eswatini,4.396
1023,2020,Eswatini,4.523555555555556
1024,2021,Eswatini,4.523555555555556
1025,2022,Eswatini,4.523555555555556
1026,2005,Ethiopia,4.368
1027,2006,Ethiopia,4.368
1028,2007,Ethiopia,4.368
1029,2008,Ethiopia,4.368
1030,2009,Ethiopia,4.368
1031,2010,Ethiopia,4.368
1032,2011,Ethiopia,4.368
1033,2012,Ethiopia,4.561
1034,2013,Ethiopia,4.445
1035,2014,Ethiopia,4.507
1036,2015,Ethiopia,4.573
1037,2016,Ethiopia,4.298
1038,2017,Ethiopia,4.18
1039,2018,Ethiopia,4.379
1040,2019,Ethiopia,4.1
1041,2020,Ethiopia,4.549
1042,2021,Ethiopia,4.088
1043,2022,Ethiopia,4.368
1044,2005,Europe,6.122133333333334
1045,2006,Europe,6.122133333333334
1046,2007,Europe,5.756
1047,2008,Europe,5.788
1048,2009,Europe,5.819
1049,2010,Europe,5.917
1050,2011,Europe,5.971
1051,2012,Europe,6.106
1052,2013,Europe,6.019
1053,2014,Europe,6.086
1054,2015,Europe,6.137
1055,2016,Europe,6.191
1056,2017,Europe,6.27
1057,2018,Europe,6.354
1058,2019,Europe,6.418
1059,2020,Europe,6.476
1060,2021,Europe,6.524
1061,2022,Europe,6.122133333333334
1062,2005,European Union,6.3492500000000005
1063,2006,European Union,6.497
1064,2007,European Union,6.37
1065,2008,European Union,6.242
1066,2009,European Union,6.115
1067,2010,European Union,6.203
1068,2011,European Union,6.206
1069,2012,European Union,6.164
1070,2013,European Union,6.177
1071,2014,European Union,6.2
1072,2015,European Union,6.239
1073,2016,European Union,6.329
1074,2017,European Union,6.461
1075,2018,European Union,6.551
1076,2019,European Union,6.57
1077,2020,European Union,6.632
1078,2021,European Union,6.632
1079,2022,European Union,6.3492500000000005
1080,2005,Finland,7.609999999999999
1081,2006,Finland,7.672
1082,2007,Finland,7.671
1083,2008,Finland,7.671
1084,2009,Finland,7.532
1085,2010,Finland,7.393
1086,2011,Finland,7.354
1087,2012,Finland,7.42
1088,2013,Finland,7.445
1089,2014,Finland,7.385
1090,2015,Finland,7.448
1091,2016,Finland,7.66
1092,2017,Finland,7.788
1093,2018,Finland,7.858
1094,2019,Finland,7.78
1095,2020,Finland,7.889
1096,2021,Finland,7.794
1097,2022,Finland,7.609999999999999
1098,2005,France,6.65025
1099,2006,France,6.583
1100,2007,France,6.796
1101,2008,France,7.008
1102,2009,France,6.283
1103,2010,France,6.798
1104,2011,France,6.959
1105,2012,France,6.649
1106,2013,France,6.667
1107,2014,France,6.467
1108,2015,France,6.358
1109,2016,France,6.475
1110,2017,France,6.635
1111,2018,France,6.666
1112,2019,France,6.69
1113,2020,France,6.714
1114,2021,France,6.656
1115,2022,France,6.65025
1116,2005,Gabon,4.534454545454546
1117,2006,Gabon,4.534454545454546
1118,2007,Gabon,4.534454545454546
1119,2008,Gabon,4.534454545454546
1120,2009,Gabon,4.534454545454546
1121,2010,Gabon,4.534454545454546
1122,2011,Gabon,4.255
1123,2012,Gabon,3.972
1124,2013,Gabon,3.8
1125,2014,Gabon,3.918
1126,2015,Gabon,4.661
1127,2016,Gabon,4.832
1128,2017,Gabon,4.782
1129,2018,Gabon,4.783
1130,2019,Gabon,4.914
1131,2020,Gabon,4.887
1132,2021,Gabon,5.075
1133,2022,Gabon,4.534454545454546
1134,2005,Gambia,4.7294
1135,2006,Gambia,4.7294
1136,2007,Gambia,4.7294
1137,2008,Gambia,4.7294
1138,2009,Gambia,4.7294
1139,2010,Gambia,4.7294
1140,2011,Gambia,4.7294
1141,2012,Gambia,4.7294
1142,2013,Gambia,4.7294
1143,2014,Gambia,4.7294
1144,2015,Gambia,4.7294
1145,2016,Gambia,4.7294
1146,2017,Gambia,4.118
1147,2018,Gambia,4.922
1148,2019,Gambia,5.164
1149,2020,Gambia,4.869
1150,2021,Gambia,4.574
1151,2022,Gambia,4.7294
1152,2005,Georgia,4.3213125
1153,2006,Georgia,3.675
1154,2007,Georgia,3.707
1155,2008,Georgia,4.156
1156,2009,Georgia,3.801
1157,2010,Georgia,4.102
1158,2011,Georgia,4.203
1159,2012,Georgia,4.254
1160,2013,Georgia,4.349
1161,2014,Georgia,4.288
1162,2015,Georgia,4.122
1163,2016,Georgia,4.448
1164,2017,Georgia,4.451
1165,2018,Georgia,4.659
1166,2019,Georgia,4.892
1167,2020,Georgia,5.123
1168,2021,Georgia,4.911
1169,2022,Georgia,4.3213125
1170,2005,Germany,6.83125
1171,2006,Germany,6.518
1172,2007,Germany,6.417
1173,2008,Germany,6.522
1174,2009,Germany,6.641
1175,2010,Germany,6.725
1176,2011,Germany,6.621
1177,2012,Germany,6.702
1178,2013,Germany,6.965
1179,2014,Germany,6.984
1180,2015,Germany,7.037
1181,2016,Germany,6.874
1182,2017,Germany,7.074
1183,2018,Germany,7.118
1184,2019,Germany,7.035
1185,2020,Germany,7.312
1186,2021,Germany,6.755
1187,2022,Germany,6.83125
1188,2005,Ghana,4.7914375
1189,2006,Ghana,4.535
1190,2007,Ghana,5.22
1191,2008,Ghana,4.965
1192,2009,Ghana,4.198
1193,2010,Ghana,4.606
1194,2011,Ghana,5.608
1195,2012,Ghana,5.057
1196,2013,Ghana,4.965
1197,2014,Ghana,3.86
1198,2015,Ghana,3.986
1199,2016,Ghana,4.514
1200,2017,Ghana,5.481
1201,2018,Ghana,5.004
1202,2019,Ghana,4.967
1203,2020,Ghana,5.319
1204,2021,Ghana,4.378
1205,2022,Ghana,4.7914375
1206,2005,Greece,5.6541875
1207,2006,Greece,6.327
1208,2007,Greece,6.647
1209,2008,Greece,6.343
1210,2009,Greece,6.039
1211,2010,Greece,5.84
1212,2011,Greece,5.372
1213,2012,Greece,5.096
1214,2013,Greece,4.72
1215,2014,Greece,4.756
1216,2015,Greece,5.623
1217,2016,Greece,5.303
1218,2017,Greece,5.148
1219,2018,Greece,5.409
1220,2019,Greece,5.952
1221,2020,Greece,5.788
1222,2021,Greece,6.104
1223,2022,Greece,5.6541875
1224,2005,Guatemala,6.2473125
1225,2006,Guatemala,5.901
1226,2007,Guatemala,6.33
1227,2008,Guatemala,6.414
1228,2009,Guatemala,6.452
1229,2010,Guatemala,6.29
1230,2011,Guatemala,5.743
1231,2012,Guatemala,5.856
1232,2013,Guatemala,5.985
1233,2014,Guatemala,6.536
1234,2015,Guatemala,6.465
1235,2016,Guatemala,6.359
1236,2017,Guatemala,6.325
1237,2018,Guatemala,6.627
1238,2019,Guatemala,6.262
1239,2020,Guatemala,6.225
1240,2021,Guatemala,6.187
1241,2022,Guatemala,6.2473125
1242,2005,Guinea,4.266363636363637
1243,2006,Guinea,4.266363636363637
1244,2007,Guinea,4.266363636363637
1245,2008,Guinea,4.266363636363637
1246,2009,Guinea,4.266363636363637
1247,2010,Guinea,4.266363636363637
1248,2011,Guinea,4.045
1249,2012,Guinea,3.652
1250,2013,Guinea,3.902
1251,2014,Guinea,3.412
1252,2015,Guinea,3.505
1253,2016,Guinea,3.603
1254,2017,Guinea,4.874
1255,2018,Guinea,5.252
1256,2019,Guinea,4.768
1257,2020,Guinea,4.972
1258,2021,Guinea,4.945
1259,2022,Guinea,4.266363636363637
1260,2005,Guyana,5.993
1261,2006,Guyana,5.993
1262,2007,Guyana,5.993
1263,2008,Guyana,5.993
1264,2009,Guyana,5.993
1265,2010,Guyana,5.993
1266,2011,Guyana,5.993
1267,2012,Guyana,5.993
1268,2013,Guyana,5.993
1269,2014,Guyana,5.993
1270,2015,Guyana,5.993
1271,2016,Guyana,5.993
1272,2017,Guyana,5.993
1273,2018,Guyana,5.993
1274,2019,Guyana,5.993
1275,2020,Guyana,5.993
1276,2021,Guyana,5.993
1277,2022,Guyana,5.993
1278,2005,Haiti,3.9309230769230767
1279,2006,Haiti,3.754
1280,2007,Haiti,3.8
1281,2008,Haiti,3.846
1282,2009,Haiti,3.806
1283,2010,Haiti,3.766
1284,2011,Haiti,4.845
1285,2012,Haiti,4.413
1286,2013,Haiti,4.622
1287,2014,Haiti,3.889
1288,2015,Haiti,3.57
1289,2016,Haiti,3.352
1290,2017,Haiti,3.824
1291,2018,Haiti,3.615
1292,2019,Haiti,3.9309230769230767
1293,2020,Haiti,3.9309230769230767
1294,2021,Haiti,3.9309230769230767
1295,2022,Haiti,3.9309230769230767
1296,2005,High Income Countries,6.5394000000000005
1297,2006,High Income Countries,6.5394000000000005
1298,2007,High Income Countries,6.488
1299,2008,High Income Countries,6.691
1300,2009,High Income Countries,6.311
1301,2010,High Income Countries,6.473
1302,2011,High Income Countries,6.468
1303,2012,High Income Countries,6.451
1304,2013,High Income Countries,6.485
1305,2014,High Income Countries,6.446
1306,2015,High Income Countries,6.473
1307,2016,High Income Countries,6.505
1308,2017,High Income Countries,6.588
1309,2018,High Income Countries,6.652
1310,2019,High Income Countries,6.677
1311,2020,High Income Countries,6.681
1312,2021,High Income Countries,6.702
1313,2022,High Income Countries,6.5394000000000005
1314,2005,Honduras,5.471375
1315,2006,Honduras,5.397
1316,2007,Honduras,5.097
1317,2008,Honduras,5.42
1318,2009,Honduras,6.033
1319,2010,Honduras,5.866
1320,2011,Honduras,4.961
1321,2012,Honduras,4.602
1322,2013,Honduras,4.713
1323,2014,Honduras,5.056
1324,2015,Honduras,4.845
1325,2016,Honduras,5.648
1326,2017,Honduras,6.02
1327,2018,Honduras,5.908
1328,2019,Honduras,5.93
1329,2020,Honduras,6.114
1330,2021,Honduras,5.932
1331,2022,Honduras,5.471375
1332,2005,Hong Kong,5.4422500000000005
1333,2006,Hong Kong,5.511
1334,2007,Hong Kong,5.324
1335,2008,Hong Kong,5.137
1336,2009,Hong Kong,5.397
1337,2010,Hong Kong,5.643
1338,2011,Hong Kong,5.474
1339,2012,Hong Kong,5.484
1340,2013,Hong Kong,5.484
1341,2014,Hong Kong,5.484
1342,2015,Hong Kong,5.491
1343,2016,Hong Kong,5.498
1344,2017,Hong Kong,5.362
1345,2018,Hong Kong,5.511
1346,2019,Hong Kong,5.659
1347,2020,Hong Kong,5.295
1348,2021,Hong Kong,5.322
1349,2022,Hong Kong,5.4422500000000005
1350,2005,Hungary,5.333
1351,2006,Hungary,5.074
1352,2007,Hungary,4.954
1353,2008,Hungary,4.925
1354,2009,Hungary,4.895
1355,2010,Hungary,4.725
1356,2011,Hungary,4.918
1357,2012,Hungary,4.683
1358,2013,Hungary,4.914
1359,2014,Hungary,5.181
1360,2015,Hungary,5.344
1361,2016,Hungary,5.449
1362,2017,Hungary,6.065
1363,2018,Hungary,5.936
1364,2019,Hungary,6.0
1365,2020,Hungary,6.038
1366,2021,Hungary,6.227
1367,2022,Hungary,5.333
1368,2005,Iceland,7.418571428571428
1369,2006,Iceland,7.418571428571428
1370,2007,Iceland,7.418571428571428
1371,2008,Iceland,6.888
1372,2009,Iceland,7.064
1373,2010,Iceland,7.239
1374,2011,Iceland,7.415
1375,2012,Iceland,7.591
1376,2013,Iceland,7.501
1377,2014,Iceland,7.5
1378,2015,Iceland,7.498
1379,2016,Iceland,7.51
1380,2017,Iceland,7.476
1381,2018,Iceland,7.505
1382,2019,Iceland,7.533
1383,2020,Iceland,7.575
1384,2021,Iceland,7.565
1385,2022,Iceland,7.418571428571428
1386,2005,India,4.4159375
1387,2006,India,5.348
1388,2007,India,5.027
1389,2008,India,5.146
1390,2009,India,4.522
1391,2010,India,4.989
1392,2011,India,4.635
1393,2012,India,4.72
1394,2013,India,4.428
1395,2014,India,4.424
1396,2015,India,4.342
1397,2016,India,4.179
1398,2017,India,4.046
1399,2018,India,3.818
1400,2019,India,3.249
1401,2020,India,4.224
1402,2021,India,3.558
1403,2022,India,4.4159375
1404,2005,Indonesia,5.2154375
1405,2006,Indonesia,4.947
1406,2007,Indonesia,5.101
1407,2008,Indonesia,4.815
1408,2009,Indonesia,5.472
1409,2010,Indonesia,5.457
1410,2011,Indonesia,5.173
1411,2012,Indonesia,5.368
1412,2013,Indonesia,5.292
1413,2014,Indonesia,5.597
1414,2015,Indonesia,5.043
1415,2016,Indonesia,5.136
1416,2017,Indonesia,5.098
1417,2018,Indonesia,5.34
1418,2019,Indonesia,5.347
1419,2020,Indonesia,4.828
1420,2021,Indonesia,5.433
1421,2022,Indonesia,5.2154375
1422,2005,Iran,4.87125
1423,2006,Iran,5.322
1424,2007,Iran,5.336
1425,2008,Iran,5.129
1426,2009,Iran,5.009
1427,2010,Iran,4.888
1428,2011,Iran,4.768
1429,2012,Iran,4.609
1430,2013,Iran,5.14
1431,2014,Iran,4.682
1432,2015,Iran,4.75
1433,2016,Iran,4.653
1434,2017,Iran,4.717
1435,2018,Iran,4.278
1436,2019,Iran,5.006
1437,2020,Iran,4.865
1438,2021,Iran,4.788
1439,2022,Iran,4.87125
1440,2005,Iraq,4.7178571428571425
1441,2006,Iraq,4.7178571428571425
1442,2007,Iraq,4.7178571428571425
1443,2008,Iraq,4.59
1444,2009,Iraq,4.775
1445,2010,Iraq,5.065
1446,2011,Iraq,4.725
1447,2012,Iraq,4.66
1448,2013,Iraq,4.725
1449,2014,Iraq,4.542
1450,2015,Iraq,4.493
1451,2016,Iraq,4.413
1452,2017,Iraq,4.462
1453,2018,Iraq,4.886
1454,2019,Iraq,4.835
1455,2020,Iraq,4.785
1456,2021,Iraq,5.094
1457,2022,Iraq,4.7178571428571425
1458,2005,Ireland,7.07075
1459,2006,Ireland,7.144
1460,2007,Ireland,7.356
1461,2008,Ireland,7.568
1462,2009,Ireland,7.046
1463,2010,Ireland,7.257
1464,2011,Ireland,7.007
1465,2012,Ireland,6.965
1466,2013,Ireland,6.76
1467,2014,Ireland,7.018
1468,2015,Ireland,6.83
1469,2016,Ireland,7.041
1470,2017,Ireland,7.06
1471,2018,Ireland,6.962
1472,2019,Ireland,7.255
1473,2020,Ireland,7.035
1474,2021,Ireland,6.828
1475,2022,Ireland,7.07075
1476,2005,Israel,7.240875
1477,2006,Israel,7.173
1478,2007,Israel,6.841
1479,2008,Israel,7.261
1480,2009,Israel,7.353
1481,2010,Israel,7.359
1482,2011,Israel,7.433
1483,2012,Israel,7.111
1484,2013,Israel,7.321
1485,2014,Israel,7.401
1486,2015,Israel,7.079
1487,2016,Israel,7.159
1488,2017,Israel,7.331
1489,2018,Israel,6.927
1490,2019,Israel,7.332
1491,2020,Israel,7.195
1492,2021,Israel,7.578
1493,2022,Israel,7.240875
1494,2005,Italy,6.2879375
1495,2006,Italy,6.714
1496,2007,Italy,6.574
1497,2008,Italy,6.78
1498,2009,Italy,6.334
1499,2010,Italy,6.354
1500,2011,Italy,6.057
1501,2012,Italy,5.839
1502,2013,Italy,6.009
1503,2014,Italy,6.027
1504,2015,Italy,5.848
1505,2016,Italy,5.955
1506,2017,Italy,6.199
1507,2018,Italy,6.517
1508,2019,Italy,6.445
1509,2020,Italy,6.488
1510,2021,Italy,6.467
1511,2022,Italy,6.2879375
1512,2005,Ivory Coast,4.492923076923076
1513,2006,Ivory Coast,4.492923076923076
1514,2007,Ivory Coast,4.492923076923076
1515,2008,Ivory Coast,4.492923076923076
1516,2009,Ivory Coast,4.197
1517,2010,Ivory Coast,4.082
1518,2011,Ivory Coast,3.968
1519,2012,Ivory Coast,3.853
1520,2013,Ivory Coast,3.739
1521,2014,Ivory Coast,3.57
1522,2015,Ivory Coast,4.445
1523,2016,Ivory Coast,4.543
1524,2017,Ivory Coast,5.038
1525,2018,Ivory Coast,5.268
1526,2019,Ivory Coast,5.392
1527,2020,Ivory Coast,5.257
1528,2021,Ivory Coast,5.056
1529,2022,Ivory Coast,4.492923076923076
1530,2005,Jamaica,5.752812499999999
1531,2006,Jamaica,6.208
1532,2007,Jamaica,6.041
1533,2008,Jamaica,5.874
1534,2009,Jamaica,5.708
1535,2010,Jamaica,5.541
1536,2011,Jamaica,5.374
1537,2012,Jamaica,5.541
1538,2013,Jamaica,5.709
1539,2014,Jamaica,5.311
1540,2015,Jamaica,5.504
1541,2016,Jamaica,5.697
1542,2017,Jamaica,5.89
1543,2018,Jamaica,6.099
1544,2019,Jamaica,6.309
1545,2020,Jamaica,5.425
1546,2021,Jamaica,5.814
1547,2022,Jamaica,5.752812499999999
1548,2005,Japan,6.012375
1549,2006,Japan,6.377
1550,2007,Japan,6.238
1551,2008,Japan,5.911
1552,2009,Japan,5.845
1553,2010,Japan,6.057
1554,2011,Japan,6.263
1555,2012,Japan,5.968
1556,2013,Japan,5.959
1557,2014,Japan,5.923
1558,2015,Japan,5.88
1559,2016,Japan,5.955
1560,2017,Japan,5.911
1561,2018,Japan,5.794
1562,2019,Japan,5.908
1563,2020,Japan,6.118
1564,2021,Japan,6.091
1565,2022,Japan,6.012375
1566,2005,Jordan,5.112500000000001
1567,2006,Jordan,5.947
1568,2007,Jordan,5.598
1569,2008,Jordan,4.93
1570,2009,Jordan,6.0
1571,2010,Jordan,5.57
1572,2011,Jordan,5.539
1573,2012,Jordan,5.132
1574,2013,Jordan,5.172
1575,2014,Jordan,5.333
1576,2015,Jordan,5.405
1577,2016,Jordan,5.271
1578,2017,Jordan,4.808
1579,2018,Jordan,4.639
1580,2019,Jordan,4.453
1581,2020,Jordan,4.094
1582,2021,Jordan,3.909
1583,2022,Jordan,5.112500000000001
1584,2005,Kazakhstan,5.834499999999999
1585,2006,Kazakhstan,5.476
1586,2007,Kazakhstan,5.719
1587,2008,Kazakhstan,5.886
1588,2009,Kazakhstan,5.383
1589,2010,Kazakhstan,5.514
1590,2011,Kazakhstan,5.736
1591,2012,Kazakhstan,5.759
1592,2013,Kazakhstan,5.835
1593,2014,Kazakhstan,5.97
1594,2015,Kazakhstan,5.95
1595,2016,Kazakhstan,5.534
1596,2017,Kazakhstan,5.882
1597,2018,Kazakhstan,6.008
1598,2019,Kazakhstan,6.272
1599,2020,Kazakhstan,6.168
1600,2021,Kazakhstan,6.26
1601,2022,Kazakhstan,5.834499999999999
1602,2005,Kenya,4.4068125
1603,2006,Kenya,4.223
1604,2007,Kenya,4.576
1605,2008,Kenya,4.015
1606,2009,Kenya,4.27
1607,2010,Kenya,4.256
1608,2011,Kenya,4.405
1609,2012,Kenya,4.547
1610,2013,Kenya,3.795
1611,2014,Kenya,4.905
1612,2015,Kenya,4.358
1613,2016,Kenya,4.396
1614,2017,Kenya,4.476
1615,2018,Kenya,4.656
1616,2019,Kenya,4.619
1617,2020,Kenya,4.547
1618,2021,Kenya,4.465
1619,2022,Kenya,4.4068125
1620,2005,Kosovo,5.7376000000000005
1621,2006,Kosovo,5.7376000000000005
1622,2007,Kosovo,5.104
1623,2008,Kosovo,5.522
1624,2009,Kosovo,5.891
1625,2010,Kosovo,5.177
1626,2011,Kosovo,4.86
1627,2012,Kosovo,5.64
1628,2013,Kosovo,6.126
1629,2014,Kosovo,5.0
1630,2015,Kosovo,5.077
1631,2016,Kosovo,5.759
1632,2017,Kosovo,6.149
1633,2018,Kosovo,6.392
1634,2019,Kosovo,6.425
1635,2020,Kosovo,6.294
1636,2021,Kosovo,6.648
1637,2022,Kosovo,5.7376000000000005
1638,2005,Kuwait,6.269428571428571
1639,2006,Kuwait,6.076
1640,2007,Kuwait,6.246
1641,2008,Kuwait,6.415
1642,2009,Kuwait,6.585
1643,2010,Kuwait,6.798
1644,2011,Kuwait,6.378
1645,2012,Kuwait,6.221
1646,2013,Kuwait,6.48
1647,2014,Kuwait,6.18
1648,2015,Kuwait,6.146
1649,2016,Kuwait,5.947
1650,2017,Kuwait,6.094
1651,2018,Kuwait,6.1
1652,2019,Kuwait,6.106
1653,2020,Kuwait,6.269428571428571
1654,2021,Kuwait,6.269428571428571
1655,2022,Kuwait,6.269428571428571
1656,2005,Kyrgyzstan,5.1945
1657,2006,Kyrgyzstan,4.641
1658,2007,Kyrgyzstan,4.698
1659,2008,Kyrgyzstan,4.737
1660,2009,Kyrgyzstan,5.069
1661,2010,Kyrgyzstan,4.996
1662,2011,Kyrgyzstan,4.921
1663,2012,Kyrgyzstan,5.208
1664,2013,Kyrgyzstan,5.402
1665,2014,Kyrgyzstan,5.252
1666,2015,Kyrgyzstan,4.905
1667,2016,Kyrgyzstan,4.857
1668,2017,Kyrgyzstan,5.63
1669,2018,Kyrgyzstan,5.297
1670,2019,Kyrgyzstan,5.685
1671,2020,Kyrgyzstan,6.25
1672,2021,Kyrgyzstan,5.564
1673,2022,Kyrgyzstan,5.1945
1674,2005,Laos,4.918749999999999
1675,2006,Laos,5.076
1676,2007,Laos,5.364
1677,2008,Laos,5.044
1678,2009,Laos,4.931
1679,2010,Laos,4.817
1680,2011,Laos,4.704
1681,2012,Laos,4.876
1682,2013,Laos,4.825
1683,2014,Laos,4.775
1684,2015,Laos,4.724
1685,2016,Laos,4.674
1686,2017,Laos,4.623
1687,2018,Laos,4.859
1688,2019,Laos,5.197
1689,2020,Laos,5.284
1690,2021,Laos,4.927
1691,2022,Laos,4.918749999999999
1692,2005,Latin America & Caribbean,6.014866666666666
1693,2006,Latin America & Caribbean,6.014866666666666
1694,2007,Latin America & Caribbean,5.846
1695,2008,Latin America & Caribbean,5.797
1696,2009,Latin America & Caribbean,6.369
1697,2010,Latin America & Caribbean,6.213
1698,2011,Latin America & Caribbean,6.092
1699,2012,Latin America & Caribbean,6.123
1700,2013,Latin America & Caribbean,6.159
1701,2014,Latin America & Caribbean,6.06
1702,2015,Latin America & Caribbean,5.963
1703,2016,Latin America & Caribbean,5.897
1704,2017,Latin America & Caribbean,6.002
1705,2018,Latin America & Caribbean,5.951
1706,2019,Latin America & Caribbean,6.118
1707,2020,Latin America & Caribbean,5.701
1708,2021,Latin America & Caribbean,5.932
1709,2022,Latin America & Caribbean,6.014866666666666
1710,2005,Latvia,5.524312500000001
1711,2006,Latvia,4.71
1712,2007,Latvia,4.667
1713,2008,Latvia,5.145
1714,2009,Latvia,4.669
1715,2010,Latvia,4.967
1716,2011,Latvia,5.125
1717,2012,Latvia,5.07
1718,2013,Latvia,5.729
1719,2014,Latvia,5.881
1720,2015,Latvia,5.94
1721,2016,Latvia,5.978
1722,2017,Latvia,5.901
1723,2018,Latvia,5.97
1724,2019,Latvia,6.229
1725,2020,Latvia,6.353
1726,2021,Latvia,6.055
1727,2022,Latvia,5.524312500000001
1728,2005,Lebanon,4.605499999999999
1729,2006,Lebanon,4.653
1730,2007,Lebanon,4.624
1731,2008,Lebanon,4.595
1732,2009,Lebanon,5.206
1733,2010,Lebanon,5.032
1734,2011,Lebanon,5.188
1735,2012,Lebanon,4.573
1736,2013,Lebanon,4.983
1737,2014,Lebanon,5.233
1738,2015,Lebanon,5.172
1739,2016,Lebanon,5.271
1740,2017,Lebanon,5.154
1741,2018,Lebanon,5.167
1742,2019,Lebanon,4.024
1743,2020,Lebanon,2.634
1744,2021,Lebanon,2.179
1745,2022,Lebanon,4.605499999999999
1746,2005,Lesotho,4.119888888888889
1747,2006,Lesotho,4.119888888888889
1748,2007,Lesotho,4.119888888888889
1749,2008,Lesotho,4.119888888888889
1750,2009,Lesotho,4.119888888888889
1751,2010,Lesotho,4.119888888888889
1752,2011,Lesotho,4.898
1753,2012,Lesotho,4.68
1754,2013,Lesotho,4.462
1755,2014,Lesotho,4.244
1756,2015,Lesotho,4.026
1757,2016,Lesotho,3.808
1758,2017,Lesotho,3.795
1759,2018,Lesotho,3.654
1760,2019,Lesotho,3.512
1761,2020,Lesotho,4.119888888888889
1762,2021,Lesotho,4.119888888888889
1763,2022,Lesotho,4.119888888888889
1764,2005,Liberia,4.196466666666667
1765,2006,Liberia,4.196466666666667
1766,2007,Liberia,3.701
1767,2008,Liberia,4.221
1768,2009,Liberia,4.208
1769,2010,Liberia,4.196
1770,2011,Liberia,4.29
1771,2012,Liberia,4.383
1772,2013,Liberia,4.477
1773,2014,Liberia,4.571
1774,2015,Liberia,2.702
1775,2016,Liberia,3.355
1776,2017,Liberia,4.424
1777,2018,Liberia,4.135
1778,2019,Liberia,5.121
1779,2020,Liberia,4.761
1780,2021,Liberia,4.402
1781,2022,Liberia,4.196466666666667
1782,2005,Libya,5.580375
1783,2006,Libya,5.580375
1784,2007,Libya,5.580375
1785,2008,Libya,5.580375
1786,2009,Libya,5.580375
1787,2010,Libya,5.580375
1788,2011,Libya,5.580375
1789,2012,Libya,5.754
1790,2013,Libya,5.708
1791,2014,Libya,5.661
1792,2015,Libya,5.615
